buy_date,buy_close,sell_date,sell_close,gain_pct,trading_days,daily_return,ticker
2019-09-19,32.25,2019-09-20,32.12,-0.4,1,-0.4,GABC
2019-12-18,35.26,2019-12-24,35.31,0.14,4,0.03,GABC
2020-01-29,34.69,2020-02-05,35.19,1.44,5,0.29,GABC
2020-02-06,34.75,2020-02-18,34.14,-1.76,7,-0.25,GABC
2017-05-12,7.15,2017-06-01,7.3,2.1,13,0.16,GAIN
2017-08-21,7.35,2017-10-10,7.8,6.12,35,0.17,GAIN
2018-01-29,8.77,2018-04-10,8.71,-0.68,49,-0.01,GAIN
2018-08-01,9.99,2018-08-21,10.58,5.91,14,0.41,GAIN
2018-09-19,9.87,2018-10-31,9.24,-6.38,30,-0.22,GAIN
2018-11-02,9.23,2019-01-25,9.63,4.33,55,0.08,GAIN
2019-05-16,10.84,2019-07-03,10.65,-1.75,33,-0.05,GAIN
2019-07-22,10.59,2019-08-30,11.12,5.0,29,0.17,GAIN
2019-12-20,14.55,2020-01-22,13.65,-6.19,20,-0.32,GAIN
2020-01-27,13.13,2020-01-30,13.11,-0.15,3,-0.05,GAIN
2020-02-06,13.36,2020-02-10,13.45,0.67,2,0.33,GAIN
2017-06-07,29.43,2017-06-19,29.49,0.2,8,0.02,GAM
2017-08-16,29.65,2017-08-31,30.05,1.35,11,0.12,GAM
2017-09-06,29.96,2017-09-12,30.28,1.07,4,0.27,GAM
2017-10-26,30.86,2017-11-06,31.37,1.65,7,0.23,GAM
2017-11-10,28.82,2018-01-12,31.01,7.6,42,0.17,GAM
2018-02-08,29.13,2018-03-09,31.31,7.48,20,0.36,GAM
2018-03-23,29.16,2018-05-23,30.57,4.84,42,0.11,GAM
2018-07-12,31.02,2018-07-18,31.23,0.68,4,0.17,GAM
2018-10-10,31.03,2019-02-01,29.67,-4.38,77,-0.06,GAM
2019-03-22,31.26,2019-04-25,32.92,5.31,23,0.23,GAM
2019-05-20,32.47,2019-06-14,32.98,1.57,18,0.09,GAM
2019-08-15,32.85,2019-09-05,34.29,4.38,14,0.31,GAM
2019-12-06,36.38,2019-12-09,36.56,0.49,1,0.49,GAM
2019-12-31,37.74,2020-01-02,37.8,0.16,1,0.16,GAM
2020-01-28,37.58,2020-02-05,38.44,2.29,6,0.38,GAM
2017-07-31,31.87,2017-10-03,35.14,10.26,45,0.22,GBCI
2018-01-30,36.43,2018-03-20,37.26,2.28,34,0.07,GBCI
2018-03-28,35.74,2018-05-30,37.08,3.75,43,0.09,GBCI
2018-07-05,37.2,2018-07-18,37.96,2.04,9,0.22,GBCI
2018-10-08,41.67,2018-11-29,44.23,6.14,37,0.16,GBCI
2018-12-21,35.92,2019-01-31,40.53,12.83,26,0.47,GBCI
2019-03-15,39.25,2019-05-03,41.81,6.52,34,0.19,GBCI
2019-05-16,40.14,2019-07-31,40.79,1.62,52,0.03,GBCI
2019-10-10,38.97,2019-10-21,41.26,5.88,7,0.82,GBCI
2017-06-08,15.09,2017-07-18,15.29,1.33,27,0.05,GBDC
2017-08-17,14.88,2017-09-22,15.08,1.34,25,0.05,GBDC
2017-12-22,15.18,2018-03-19,15.1,-0.53,57,-0.01,GBDC
2018-09-14,16.15,2018-11-06,16.17,0.12,37,0.0,GBDC
2018-12-12,15.75,2019-01-18,16.14,2.48,25,0.1,GBDC
2019-03-06,16.22,2019-04-24,16.49,1.66,34,0.05,GBDC
2019-05-21,16.14,2019-06-12,16.22,0.5,15,0.03,GBDC
2019-10-03,16.7,2019-12-27,17.75,6.29,59,0.1,GBDC
2019-10-09,47.15,2019-11-01,49.72,5.45,17,0.31,GBT
2017-07-06,41.72,2017-10-30,47.09,12.87,81,0.15,GBX
2017-11-13,43.9,2018-03-27,48.19,9.77,91,0.1,GBX
2018-04-03,45.73,2018-07-06,51.88,13.45,66,0.19,GBX
2018-09-14,55.89,2018-10-08,60.62,8.46,16,0.51,GBX
2018-10-18,54.55,2019-04-11,31.57,-42.13,119,-0.46,GBX
2019-04-18,33.86,2019-05-07,34.08,0.65,12,0.05,GBX
2019-06-28,29.58,2019-07-15,27.95,-5.51,10,-0.57,GBX
2019-07-25,27.77,2019-09-13,29.01,4.47,35,0.13,GBX
2020-01-08,27.87,2020-03-03,23.79,-14.64,37,-0.43,GBX
2017-08-14,6.12,2017-08-15,6.12,0.0,1,0.0,GCAP
2017-08-30,5.66,2017-08-31,5.63,-0.53,1,-0.53,GCAP
2017-09-25,5.7,2017-10-03,6.05,6.14,6,1.0,GCAP
2017-10-12,5.81,2017-10-13,5.79,-0.34,1,-0.34,GCAP
2017-11-17,6.36,2017-11-24,7.51,18.08,4,4.24,GCAP
2018-02-14,6.33,2018-03-21,6.56,3.63,24,0.15,GCAP
2018-03-22,6.27,2018-04-10,6.81,8.61,12,0.69,GCAP
2018-05-11,7.44,2018-05-16,7.4,-0.54,3,-0.18,GCAP
2018-06-19,6.96,2018-06-26,7.19,3.3,5,0.65,GCAP
2018-06-27,6.91,2018-07-23,7.21,4.34,17,0.25,GCAP
2018-08-07,6.63,2018-08-17,6.56,-1.06,8,-0.13,GCAP
2018-08-24,6.61,2018-09-11,6.69,1.21,11,0.11,GCAP
2018-09-12,6.48,2018-10-09,7.03,8.49,19,0.43,GCAP
2018-11-23,6.67,2018-12-10,6.74,1.05,10,0.1,GCAP
2018-12-11,6.81,2019-02-07,6.1,-10.43,39,-0.28,GCAP
2019-03-12,6.37,2019-03-21,6.19,-2.83,7,-0.41,GCAP
2019-04-08,6.12,2019-06-28,3.98,-34.97,57,-0.75,GCAP
2019-07-03,3.78,2019-07-12,3.9,3.17,6,0.52,GCAP
2019-08-15,4.31,2019-08-19,4.35,0.93,2,0.46,GCAP
2019-08-22,4.17,2019-08-26,4.2,0.72,2,0.36,GCAP
2019-10-18,4.48,2019-11-22,4.04,-9.82,25,-0.41,GCAP
2019-11-25,4.05,2019-11-26,3.91,-3.46,1,-3.46,GCAP
2019-12-03,4.05,2020-01-08,4.01,-0.99,24,-0.04,GCAP
2020-01-27,3.77,2020-03-11,5.83,54.64,31,1.42,GCAP
2017-05-17,22.34,2017-06-14,25.72,15.13,19,0.74,GCBC
2017-07-18,24.56,2017-09-18,27.95,13.8,43,0.3,GCBC
2017-11-03,28.91,2017-11-29,29.01,0.35,17,0.02,GCBC
2018-02-14,34.25,2018-03-26,36.34,6.1,27,0.22,GCBC
2018-04-06,35.41,2018-04-13,35.75,0.96,5,0.19,GCBC
2018-04-16,35.61,2018-04-18,35.41,-0.56,2,-0.28,GCBC
2018-06-04,29.03,2018-07-03,33.82,16.5,21,0.73,GCBC
2018-08-01,32.79,2018-08-02,33.33,1.65,1,1.65,GCBC
2018-08-13,33.04,2018-08-17,33.67,1.91,4,0.47,GCBC
2018-08-21,33.33,2018-08-22,33.72,1.17,1,1.17,GCBC
2018-08-28,33.43,2018-08-29,33.67,0.72,1,0.72,GCBC
2018-09-05,33.44,2018-09-11,33.48,0.12,4,0.03,GCBC
2018-09-13,33.53,2018-09-17,33.72,0.57,2,0.28,GCBC
2018-09-18,33.33,2018-11-14,31.0,-6.99,41,-0.18,GCBC
2019-01-08,30.4,2019-01-31,29.92,-1.58,16,-0.1,GCBC
2019-03-08,30.04,2019-03-20,30.91,2.9,8,0.36,GCBC
2019-03-22,30.04,2019-04-03,29.92,-0.4,8,-0.05,GCBC
2019-04-04,29.94,2019-04-05,29.99,0.17,1,0.17,GCBC
2019-04-08,29.7,2019-04-22,29.54,-0.54,9,-0.06,GCBC
2019-04-23,29.55,2019-05-14,30.38,2.81,15,0.18,GCBC
2019-05-17,29.55,2019-05-23,29.65,0.34,4,0.08,GCBC
2019-05-31,28.91,2019-06-10,29.26,1.21,6,0.2,GCBC
2019-06-13,29.55,2019-06-17,29.25,-1.02,2,-0.51,GCBC
2019-06-18,29.19,2019-06-21,29.05,-0.48,3,-0.16,GCBC
2019-06-24,28.77,2019-06-25,28.76,-0.03,1,-0.03,GCBC
2019-06-26,28.95,2019-06-28,29.07,0.41,2,0.2,GCBC
2019-07-01,28.77,2019-08-20,26.57,-7.65,35,-0.23,GCBC
2019-08-21,26.42,2019-08-22,26.68,0.98,1,0.98,GCBC
2019-08-26,26.28,2019-09-03,26.44,0.61,5,0.12,GCBC
2019-10-18,27.39,2019-10-22,27.58,0.69,2,0.34,GCBC
2019-10-24,26.42,2019-11-22,27.52,4.16,21,0.19,GCBC
2020-02-07,29.03,2020-02-10,28.89,-0.48,1,-0.48,GCBC
2020-02-11,28.85,2020-02-12,28.93,0.28,1,0.28,GCBC
2020-02-13,28.99,2020-02-20,28.97,-0.07,4,-0.02,GCBC
2018-08-01,14.1352,2019-02-11,11.5363,-18.39,132,-0.15,GCI
2019-05-06,28.5,2020-01-21,23.56,-17.33,179,-0.11,GCP
2017-05-19,183.92,2017-05-22,185.69,0.96,1,0.96,GD
2017-06-22,188.98,2017-06-23,189.04,0.03,1,0.03,GD
2017-06-26,187.99,2017-06-28,188.58,0.31,2,0.15,GD
2017-07-14,189.68,2017-10-12,202.34,6.67,63,0.1,GD
2017-11-21,189.44,2017-11-24,189.35,-0.05,2,-0.03,GD
2017-11-27,190.36,2017-12-07,189.51,-0.45,8,-0.06,GD
2017-12-15,188.25,2017-12-20,190.58,1.24,3,0.41,GD
2018-01-03,191.0,2018-01-08,193.8,1.47,3,0.49,GD
2018-03-01,208.32,2018-03-13,212.31,1.92,8,0.24,GD
2018-03-14,210.73,2018-03-15,211.6,0.41,1,0.41,GD
2018-03-27,210.14,2018-06-07,193.66,-7.84,50,-0.16,GD
2018-06-08,193.4,2018-07-18,187.49,-3.06,27,-0.12,GD
2018-07-23,185.38,2018-08-01,188.05,1.44,7,0.2,GD
2018-08-21,187.04,2018-09-04,184.79,-1.2,9,-0.13,GD
2018-10-23,180.94,2019-02-19,169.4,-6.38,79,-0.08,GD
2019-02-26,164.77,2019-03-19,165.47,0.42,15,0.03,GD
2019-04-03,162.59,2019-05-02,170.23,4.7,20,0.23,GD
2019-05-17,162.23,2019-06-07,169.64,4.57,14,0.32,GD
2019-06-10,169.08,2019-06-14,166.99,-1.24,4,-0.31,GD
2019-08-27,179.8,2019-08-30,187.55,4.31,3,1.42,GD
2019-09-24,181.11,2019-10-29,173.61,-4.14,25,-0.17,GD
2019-10-30,175.79,2019-11-05,176.83,0.59,4,0.15,GD
2019-12-02,175.54,2020-01-16,180.91,3.06,31,0.1,GD
2017-08-02,20.05,2017-09-12,23.2,15.71,28,0.52,GDEN
2018-01-02,32.21,2018-05-04,26.82,-16.73,85,-0.22,GDEN
2018-06-22,28.69,2018-07-31,31.13,8.5,26,0.31,GDEN
2018-08-17,26.61,2019-01-09,18.46,-30.63,98,-0.37,GDEN
2019-02-21,17.96,2019-11-29,18.12,0.89,196,0.0,GDEN
2019-08-16,29.98,2020-02-26,35.75,19.25,132,0.13,GDI
2017-05-16,24.99,2018-05-16,14.09,-43.62,252,-0.23,GE
2018-06-18,12.49,2019-07-01,10.6,-15.13,260,-0.06,GE
2019-07-10,10.17,2019-07-15,10.24,0.69,3,0.23,GE
2019-08-07,9.43,2019-11-20,11.37,20.57,74,0.25,GE
2017-06-06,15.85,2017-06-12,16.25,2.52,4,0.62,GENC
2017-07-10,16.2,2017-07-12,16.35,0.93,2,0.46,GENC
2017-08-29,15.45,2017-10-11,18.15,17.48,30,0.54,GENC
2017-11-14,17.5,2018-01-25,17.0,-2.86,48,-0.06,GENC
2018-02-28,16.15,2018-04-12,16.05,-0.62,30,-0.02,GENC
2018-04-20,16.35,2018-04-23,16.15,-1.22,1,-1.22,GENC
2018-04-27,15.45,2018-06-28,16.1,4.21,43,0.1,GENC
2018-07-27,15.0,2018-11-14,11.63,-22.47,77,-0.33,GENC
2018-11-20,11.62,2018-12-28,11.28,-2.93,25,-0.12,GENC
2019-03-08,12.69,2019-04-12,12.49,-1.58,25,-0.06,GENC
2019-04-17,12.52,2019-07-09,12.89,2.96,56,0.05,GENC
2019-08-02,12.25,2019-11-07,12.49,1.96,68,0.03,GENC
2019-12-26,11.7,2020-02-19,11.81,0.94,36,0.03,GENC
2020-02-24,10.79,2020-04-15,10.56,-2.13,36,-0.06,GENC
2017-10-23,15.22,2018-02-01,14.05,-7.69,69,-0.12,GEOS
2018-02-05,13.23,2018-04-27,10.62,-19.73,57,-0.38,GEOS
2018-08-09,13.05,2018-08-17,13.56,3.91,6,0.64,GEOS
2018-10-24,11.29,2018-12-03,15.34,35.87,27,1.14,GEOS
2018-12-19,12.68,2019-02-21,16.45,29.73,42,0.62,GEOS
2019-03-15,14.16,2019-04-16,13.77,-2.75,22,-0.13,GEOS
2019-05-29,13.54,2019-07-08,15.41,13.81,27,0.48,GEOS
2019-08-06,13.57,2019-10-15,14.57,7.37,49,0.15,GEOS
2019-11-14,13.22,2019-12-17,16.75,26.7,22,1.08,GEOS
2020-01-30,13.97,2020-02-21,14.4,3.08,15,0.2,GEOS
2017-05-31,2.66,2017-06-02,2.8,5.26,2,2.6,GERN
2017-07-31,2.65,2017-12-15,1.98,-25.28,97,-0.3,GERN
2017-12-22,1.86,2018-02-08,2.4,29.03,31,0.83,GERN
2018-02-21,2.25,2018-02-22,2.23,-0.89,1,-0.89,GERN
2018-05-10,3.63,2018-05-29,4.53,24.79,12,1.86,GERN
2018-06-22,3.6,2018-06-29,3.43,-4.72,5,-0.96,GERN
2018-07-03,3.55,2018-08-22,4.17,17.46,35,0.46,GERN
2018-10-23,1.64,2019-02-20,1.48,-9.76,80,-0.13,GERN
2019-05-21,1.6,2019-08-23,1.36,-15.0,66,-0.25,GERN
2019-09-03,1.34,2019-09-04,1.36,1.49,1,1.49,GERN
2019-09-09,1.43,2019-09-11,1.49,4.2,2,2.08,GERN
2019-09-24,1.35,2019-09-25,1.36,0.74,1,0.74,GERN
2019-09-26,1.3,2019-11-06,1.45,11.54,29,0.38,GERN
2019-11-18,1.27,2019-12-17,1.45,14.17,20,0.66,GERN
2019-12-18,1.44,2019-12-19,1.42,-1.39,1,-1.39,GERN
2019-12-26,1.41,2019-12-30,1.35,-4.26,2,-2.15,GERN
2020-01-06,1.31,2020-02-21,1.27,-3.05,32,-0.1,GERN
2017-05-18,8.61,2017-05-26,10.36,20.33,6,3.13,GES
2017-06-15,10.55,2017-06-19,10.57,0.19,2,0.09,GES
2017-08-16,11.77,2017-08-24,13.44,14.19,6,2.24,GES
2017-10-09,15.0,2017-11-15,15.13,0.87,27,0.03,GES
2017-12-05,14.66,2018-01-22,17.52,19.51,31,0.58,GES
2018-02-05,14.02,2018-03-23,18.93,35.02,33,0.91,GES
2018-04-17,21.37,2018-04-27,22.1,3.42,8,0.42,GES
2018-05-10,22.44,2018-05-21,24.3,8.29,7,1.14,GES
2018-05-25,23.2,2018-05-30,22.87,-1.42,2,-0.71,GES
2018-06-12,21.26,2018-06-21,21.41,0.71,7,0.1,GES
2018-06-27,20.45,2018-07-17,22.01,7.63,13,0.57,GES
2018-08-01,20.95,2018-08-24,22.21,6.01,17,0.34,GES
2018-10-15,20.34,2018-10-30,21.17,4.08,11,0.36,GES
2019-01-03,19.92,2019-02-25,20.76,4.22,35,0.12,GES
2019-04-05,18.19,2019-07-17,16.24,-10.72,70,-0.16,GES
2019-07-25,16.69,2019-08-29,17.9,7.25,25,0.28,GES
2019-09-24,17.71,2019-11-04,17.62,-0.51,29,-0.02,GES
2020-01-22,22.73,2020-02-19,22.02,-3.12,19,-0.17,GES
2017-06-01,18.67,2017-06-05,18.55,-0.64,2,-0.32,GFED
2017-06-20,18.78,2017-06-30,18.95,0.91,8,0.11,GFED
2017-10-24,20.35,2018-01-12,21.1,3.69,55,0.07,GFED
2018-02-02,21.19,2018-02-06,21.33,0.66,2,0.33,GFED
2018-02-09,21.17,2018-04-05,21.9,3.45,37,0.09,GFED
2018-04-09,22.35,2018-07-16,23.46,4.97,68,0.07,GFED
2018-08-09,23.8,2018-08-15,23.75,-0.21,4,-0.05,GFED
2018-11-20,22.85,2019-02-26,22.29,-2.45,64,-0.04,GFED
2019-04-05,22.36,2019-05-01,22.35,-0.04,17,-0.0,GFED
2019-05-28,22.35,2019-07-26,23.32,4.34,42,0.1,GFED
2019-08-14,23.15,2019-09-13,23.37,0.95,21,0.05,GFED
2019-09-16,23.64,2019-09-23,23.48,-0.68,5,-0.14,GFED
2019-10-11,23.82,2019-11-13,23.83,0.04,23,0.0,GFED
2017-05-18,19.42,2017-10-24,20.68,6.49,110,0.06,GFF
2017-11-08,19.31,2017-11-30,21.34,10.51,15,0.67,GFF
2017-12-06,20.42,2018-04-17,19.74,-3.33,89,-0.04,GFF
2018-06-15,17.42,2019-02-05,16.69,-4.19,160,-0.03,GFF
2019-05-07,16.54,2019-08-05,18.64,12.7,62,0.19,GFF
2019-10-25,20.24,2019-11-20,21.9,8.2,18,0.44,GFF
2019-12-12,20.26,2020-01-27,21.91,8.14,29,0.27,GFF
2017-05-30,5.05,2017-06-20,4.9,-2.97,15,-0.2,GFN
2017-06-22,4.75,2017-07-06,4.85,2.11,9,0.23,GFN
2017-07-13,4.8,2017-07-18,4.8,0.0,3,0.0,GFN
2017-07-21,4.7,2017-11-17,6.3,34.04,84,0.35,GFN
2018-01-12,6.9,2018-01-16,6.9,0.0,1,0.0,GFN
2019-01-03,9.92,2019-02-08,9.5,-4.23,25,-0.17,GFN
2019-04-01,9.27,2019-04-12,9.3,0.32,9,0.04,GFN
2019-06-03,7.75,2019-08-05,7.51,-3.1,44,-0.07,GFN
2019-08-09,7.41,2019-08-20,7.52,1.48,7,0.21,GFN
2019-12-17,10.34,2020-02-20,9.51,-8.03,43,-0.19,GFN
2020-03-10,7.82,2020-03-13,7.82,0.0,3,0.0,GFN
2017-05-25,577.61,2017-06-02,592.0,2.49,5,0.49,GHC
2017-06-14,580.24,2017-08-23,570.61,-1.66,49,-0.03,GHC
2017-08-24,566.47,2017-10-05,563.64,-0.5,29,-0.02,GHC
2017-10-16,540.27,2017-11-14,537.83,-0.45,21,-0.02,GHC
2017-12-22,545.01,2017-12-26,549.01,0.73,1,0.73,GHC
2017-12-28,547.1,2018-01-18,567.12,3.66,13,0.28,GHC
2018-02-28,567.69,2018-03-15,584.38,2.94,11,0.26,GHC
2018-05-23,577.34,2018-06-01,570.91,-1.11,6,-0.19,GHC
2018-06-06,574.44,2018-06-12,587.78,2.32,4,0.58,GHC
2018-06-15,588.37,2018-06-20,592.64,0.73,3,0.24,GHC
2018-07-06,572.87,2018-07-09,570.57,-0.4,1,-0.4,GHC
2018-07-25,553.34,2018-09-17,558.45,0.92,37,0.02,GHC
2018-10-18,558.67,2018-11-23,618.7,10.75,25,0.41,GHC
2018-12-17,631.61,2018-12-19,633.28,0.26,2,0.13,GHC
2018-12-20,623.07,2018-12-28,635.41,1.98,5,0.39,GHC
2019-03-22,659.3,2019-03-28,674.22,2.26,4,0.56,GHC
2019-05-07,677.89,2019-06-05,684.79,1.02,20,0.05,GHC
2019-08-02,701.28,2019-08-12,699.05,-0.32,6,-0.05,GHC
2019-08-15,695.96,2019-09-17,685.25,-1.54,22,-0.07,GHC
2019-09-19,673.23,2019-12-13,633.68,-5.87,60,-0.1,GHC
2017-05-22,20.22,2017-10-16,16.66,-17.61,102,-0.19,GHL
2017-12-11,18.46,2018-01-29,18.75,1.57,32,0.05,GHL
2018-02-02,17.43,2018-03-07,19.92,14.29,22,0.61,GHL
2018-03-28,17.67,2018-04-19,19.53,10.53,15,0.67,GHL
2018-06-06,26.73,2018-06-08,27.12,1.46,2,0.73,GHL
2018-06-19,27.96,2018-06-21,28.45,1.75,2,0.87,GHL
2018-08-20,29.28,2018-10-15,26.61,-9.12,39,-0.24,GHL
2018-10-30,22.29,2019-07-19,14.83,-33.47,179,-0.23,GHL
2019-08-23,13.49,2019-11-21,17.23,27.72,63,0.39,GHL
2019-12-23,16.26,2019-12-27,16.71,2.77,3,0.91,GHL
2017-05-22,20.85,2017-07-20,19.18,-8.01,41,-0.2,GHM
2017-08-31,19.13,2017-09-11,19.41,1.46,6,0.24,GHM
2017-10-26,18.7,2017-12-15,20.69,10.64,35,0.29,GHM
2018-02-01,22.04,2018-03-29,20.64,-6.35,39,-0.17,GHM
2018-07-18,24.89,2018-07-20,25.42,2.13,2,1.06,GHM
2018-08-13,26.86,2018-08-14,27.25,1.45,1,1.45,GHM
2018-08-28,26.74,2018-08-29,26.73,-0.04,1,-0.04,GHM
2018-10-11,25.57,2019-02-06,22.1,-13.57,79,-0.18,GHM
2019-02-13,21.55,2019-04-22,19.33,-10.3,46,-0.24,GHM
2019-05-07,20.32,2019-05-21,21.91,7.82,10,0.76,GHM
2019-06-19,19.47,2019-06-21,20.47,5.14,2,2.54,GHM
2019-06-26,19.7,2019-07-29,20.77,5.43,22,0.24,GHM
2019-08-05,19.9,2019-08-12,19.78,-0.6,5,-0.12,GHM
2019-08-14,18.93,2019-10-02,19.55,3.28,34,0.09,GHM
2019-10-23,20.44,2019-10-29,20.3,-0.68,4,-0.17,GHM
2017-05-15,9.6251,2017-06-09,9.5254,-1.04,18,-0.06,GIFI
2017-08-14,10.7914,2017-09-01,11.291,4.63,14,0.32,GIFI
2018-02-08,12.8,2018-05-15,10.1,-21.09,66,-0.36,GIFI
2018-06-14,9.85,2018-08-22,9.88,0.3,48,0.01,GIFI
2018-10-29,8.81,2019-01-22,8.89,0.91,56,0.02,GIFI
2019-03-11,9.35,2019-07-18,6.94,-25.78,90,-0.33,GIFI
2019-08-26,6.47,2019-12-18,5.09,-21.33,80,-0.3,GIFI
2020-01-08,5.54,2020-01-15,5.36,-3.25,5,-0.66,GIFI
2017-05-15,20.95,2017-07-24,24.48,16.85,48,0.32,GIII
2017-07-25,25.17,2017-07-28,25.97,3.18,3,1.05,GIII
2017-10-16,25.74,2017-10-24,26.64,3.5,6,0.58,GIII
2017-10-26,26.17,2017-11-22,27.02,3.25,19,0.17,GIII
2018-02-08,33.75,2018-04-06,39.12,15.91,39,0.38,GIII
2018-05-09,36.09,2018-05-11,36.8,1.97,2,0.98,GIII
2018-08-08,45.12,2018-08-28,45.44,0.71,14,0.05,GIII
2018-08-31,45.48,2018-09-13,47.76,5.01,8,0.61,GIII
2018-10-04,41.56,2019-02-05,35.3,-15.06,83,-0.2,GIII
2019-05-14,32.59,2019-07-31,28.66,-12.06,54,-0.24,GIII
2019-08-05,24.85,2019-10-15,25.33,1.93,50,0.04,GIII
2019-10-31,25.11,2019-11-01,26.83,6.85,1,6.85,GIII
2017-07-24,28.9,2017-12-14,30.83,6.68,101,0.06,GIL
2018-02-12,29.4,2018-10-02,29.18,-0.75,161,-0.0,GIL
2018-10-09,28.57,2018-11-16,30.72,7.53,28,0.26,GIL
2018-12-20,29.56,2019-02-12,33.46,13.19,35,0.35,GIL
2019-08-02,38.05,2019-09-13,37.03,-2.68,29,-0.09,GIL
2019-10-04,34.63,2019-11-18,26.5,-23.48,31,-0.86,GIL
2017-05-12,59.82,2017-06-22,64.33,7.54,28,0.26,GILD
2017-10-12,74.67,2017-10-30,69.79,-6.54,12,-0.56,GILD
2017-11-20,66.25,2017-12-12,69.89,5.49,15,0.36,GILD
2018-04-19,69.33,2018-06-06,67.03,-3.32,33,-0.1,GILD
2018-10-11,68.59,2018-11-12,66.69,-2.77,22,-0.13,GILD
2018-11-21,63.14,2018-11-28,65.46,3.67,4,0.91,GILD
2018-12-19,61.25,2018-12-21,59.74,-2.47,2,-1.24,GILD
2019-01-23,65.12,2019-01-30,66.62,2.3,5,0.46,GILD
2019-03-05,61.43,2019-04-22,59.6,-2.98,33,-0.09,GILD
2019-05-14,62.69,2019-06-13,65.15,3.92,21,0.18,GILD
2019-08-12,62.22,2019-09-11,66.21,6.41,21,0.3,GILD
2019-09-12,65.14,2019-09-17,64.95,-0.29,3,-0.1,GILD
2019-10-01,62.05,2019-11-01,63.47,2.29,23,0.1,GILD
2019-11-15,63.87,2019-12-02,64.9,1.61,10,0.16,GILD
2019-12-05,64.71,2019-12-10,65.84,1.75,3,0.58,GILD
2020-02-06,67.58,2020-02-07,68.23,0.96,1,0.96,GILD
2017-05-16,49.88,2017-06-02,51.18,2.61,12,0.21,GIS
2017-06-22,49.8,2017-07-31,49.95,0.3,26,0.01,GIS
2017-08-01,49.53,2017-08-03,50.45,1.86,2,0.93,GIS
2017-08-31,47.79,2017-11-01,47.13,-1.38,43,-0.03,GIS
2018-02-07,49.91,2018-09-17,44.59,-10.66,153,-0.07,GIS
2018-09-19,41.32,2019-02-15,43.02,4.11,102,0.04,GIS
2019-10-18,51.61,2019-11-20,52.22,1.18,23,0.05,GIS
2019-12-04,52.35,2019-12-05,52.94,1.13,1,1.13,GIS
2019-04-16,72.99,2019-10-29,65.22,-10.65,136,-0.08,GKOS
2017-05-12,73.49,2017-07-06,75.09,2.18,37,0.06,GL
2017-08-18,74.97,2017-09-01,75.86,1.19,10,0.12,GL
2017-09-06,74.42,2017-09-13,75.51,1.46,5,0.29,GL
2018-02-06,81.92,2018-05-08,83.67,2.14,63,0.03,GL
2018-05-29,81.79,2018-07-06,81.62,-0.21,27,-0.01,GL
2018-09-10,83.27,2019-03-15,82.26,-1.21,128,-0.01,GL
2019-08-02,87.09,2019-08-22,87.76,0.77,14,0.05,GL
2019-08-23,85.58,2019-09-03,87.58,2.34,6,0.39,GL
2019-09-18,94.34,2019-11-15,98.79,4.72,42,0.11,GL
2017-05-30,7.57,2017-06-15,7.64,0.92,12,0.08,GLAD
2017-06-19,7.64,2017-07-10,7.66,0.26,14,0.02,GLAD
2017-08-11,7.45,2017-10-02,7.56,1.48,35,0.04,GLAD
2017-11-21,7.89,2017-12-01,7.85,-0.51,7,-0.07,GLAD
2017-12-14,7.44,2018-04-27,7.29,-2.02,91,-0.02,GLAD
2018-06-13,7.75,2018-07-03,7.76,0.13,14,0.01,GLAD
2018-09-28,8.26,2019-01-29,7.55,-8.6,82,-0.11,GLAD
2019-03-19,8.28,2019-04-02,8.41,1.57,10,0.16,GLAD
2019-04-08,8.44,2019-04-16,8.5,0.71,6,0.12,GLAD
2019-12-19,9.95,2020-01-27,9.92,-0.3,24,-0.01,GLAD
2017-05-12,14.7,2017-06-08,13.4,-8.84,18,-0.51,GLBS
2017-06-12,12.8,2017-06-29,12.7,-0.78,13,-0.06,GLBS
2017-06-30,12.4,2017-07-20,11.0,-11.29,13,-0.92,GLBS
2017-07-21,11.0,2017-08-15,10.0,-9.09,17,-0.56,GLBS
2017-08-22,9.6,2017-08-29,9.8,2.08,5,0.41,GLBS
2017-09-12,9.5,2017-09-14,9.7,2.11,2,1.05,GLBS
2017-09-15,9.5,2017-09-18,9.6,1.05,1,1.05,GLBS
2017-09-19,9.5,2017-09-21,9.7,2.11,2,1.05,GLBS
2017-09-22,9.6,2017-10-02,9.3,-3.12,6,-0.53,GLBS
2017-10-11,9.3,2017-10-16,9.4,1.08,3,0.36,GLBS
2017-10-18,9.2,2017-10-23,9.5,3.26,3,1.08,GLBS
2017-11-01,9.2,2017-11-06,13.1,42.39,3,12.5,GLBS
2018-01-05,11.7,2018-01-09,13.2,12.82,2,6.22,GLBS
2018-02-07,10.6,2018-03-06,10.2,-3.77,18,-0.21,GLBS
2018-03-09,10.6,2018-05-07,7.8,-26.42,40,-0.76,GLBS
2018-05-18,7.7,2018-05-23,7.7,0.0,3,0.0,GLBS
2018-05-30,7.5,2018-06-04,7.5,0.0,3,0.0,GLBS
2018-06-11,7.0,2018-08-24,3.8,-45.71,53,-1.15,GLBS
2018-08-27,3.9,2018-08-28,3.9,0.0,1,0.0,GLBS
2018-08-29,3.9,2018-09-19,4.1,5.13,14,0.36,GLBS
2018-10-09,4.0,2018-10-12,4.3,7.5,3,2.44,GLBS
2018-11-19,4.82,2018-12-31,2.88,-40.25,27,-1.89,GLBS
