NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
ISHARES TR	U.S. FINLS ETF	464287788	747	5,800	SH	 	SOLE	0	5,800	0	0
ISHARES TR	U.S. REAL ES ETF	464287739	19,381	207,200	SH	 	SOLE	0	207,200	0	0
ISRAEL CHEMICALS LTD	SHS	M5920A109	4,430	884,175	SH	 	SOLE	0	872,057	0	12,118
ISTAR INC	COM	45031U101	18,772	1,438,500	SH	 	SOLE	0	1,310,286	0	128,214
ITAU CORPBANCA	SPONSORED ADR	45033E105	3,608	323,200	SH	 	SOLE	0	323,200	0	0
ITAU UNIBANCO HLDG SA	SPON ADR REP PFD	465562106	15,363	1,826,774	SH	 	SOLE	0	1,715,409	0	111,365
ITERIS INC	COM	46564T107	5,198	904,774	SH	 	SOLE	0	830,800	0	73,974
ITRON INC	COM	465741106	26,075	352,561	SH	 	SOLE	0	205,604	0	146,957
IT TECH PACKAGING INC	COM NEW	46527C100	67	96,600	SH	 	SOLE	0	96,600	0	0
ITT INC	COM	45073V108	4,522	73,900	SH	 	SOLE	0	5,364	0	68,536
ITURAN LOCATION AND CONTROL	SHS	M6158M104	36,412	1,468,800	SH	 	SOLE	0	1,389,500	0	79,300
IVERIC BIO INC	COM	46583P102	1,342	1,198,255	SH	 	SOLE	0	1,053,128	0	145,127
JABIL INC	COM	466313103	35,266	985,900	SH	 	SOLE	0	535,527	0	450,373
JACK IN THE BOX INC	COM	466367109	4,438	48,700	SH	 	SOLE	0	14,898	0	33,802
JAKKS PAC INC	COM	47012E106	1,821	2,129,480	SH	 	SOLE	0	2,129,480	0	0
J ALEXANDERS HLDGS INC	COM	46609J106	4,640	395,905	SH	 	SOLE	0	360,798	0	35,107
JAMES HARDIE INDS PLC	SPONSORED ADR	47030M106	5,872	349,327	SH	 	SOLE	0	344,732	0	4,595
JAMES RIV GROUP LTD	COM	G5005R107	28,715	560,400	SH	 	SOLE	0	560,400	0	0
JANONE INC	COM	47089W104	141	50,238	SH	 	SOLE	0	47,038	0	3,200
JANUS HENDERSON GROUP PLC	ORD SHS	G4474Y214	28,998	1,291,100	SH	 	SOLE	0	1,291,100	0	0
JASON INDS INC	COM	471172106	325	916,371	SH	 	SOLE	0	916,371	0	0
JAZZ PHARMACEUTICALS PLC	SHS USD	G50871105	399,502	3,117,701	SH	 	SOLE	0	3,114,924	0	2,777
JBG SMITH PPTYS	COM	46590V100	9,026	230,200	SH	 	SOLE	0	133,856	0	96,344
JD COM INC	SPON ADR CL A	47215P106	64,231	2,276,900	SH	 	SOLE	0	129,559	0	2,147,341
JEFFERIES FINL GROUP INC	COM	47233W109	1,726	93,800	SH	 	SOLE	0	93,800	0	0
JELD-WEN HLDG INC	COM	47580P103	6,755	350,200	SH	 	SOLE	0	304,834	0	45,366
JERASH HLDGS US INC	COM	47632P101	112	15,102	SH	 	SOLE	0	14,731	0	371
JERNIGAN CAP INC	COM	476405105	3,754	195,012	SH	 	SOLE	0	24	0	194,988
JETBLUE AWYS CORP	COM	477143101	157,249	9,388,004	SH	 	SOLE	0	9,006,049	0	381,955
JEWETT CAMERON TRADING LTD	COM NEW	47733C207	1,536	192,475	SH	 	SOLE	0	192,475	0	0
JIANPU TECHNOLOGY INC	ADR	47738D101	3,118	1,247,395	SH	 	SOLE	0	1,247,395	0	0
J JILL INC	COM	46620W102	547	288,100	SH	 	SOLE	0	288,100	0	0
J & J SNACK FOODS CORP	COM	466032109	67,862	353,450	SH	 	SOLE	0	299,085	0	54,365
JMP GROUP LLC	COM	46629U107	84	24,421	SH	 	SOLE	0	0	0	24,421
JMU LTD	SPONSORED ADS	46647L204	104	109,397	SH	 	SOLE	0	109,397	0	0
JOHNSON & JOHNSON	COM	478160104	795,719	6,150,250	SH	 	SOLE	0	3,617,071	0	2,533,179
JOHNSON OUTDOORS INC	CL A	479167108	21,597	368,800	SH	 	SOLE	0	327,200	0	41,600
JOINT CORP	COM	47973J102	1,330	71,471	SH	 	SOLE	0	71,471	0	0
JOUNCE THERAPEUTICS INC	COM	481116101	163	48,908	SH	 	SOLE	0	48,908	0	0
JPMORGAN CHASE & CO	COM	46625H100	125,245	1,064,191	SH	 	SOLE	0	707,477	0	356,714
JUMEI INTL HLDG LTD	SPONSORED ADR	48138L107	7,732	3,647,100	SH	 	SOLE	0	3,647,100	0	0
JUNIPER NETWORKS INC	COM	48203R104	65,008	2,626,600	SH	 	SOLE	0	2,626,600	0	0
JUPAI HLDGS LTD	ADS	48205B107	153	65,320	SH	 	SOLE	0	46,329	0	18,991
JUST ENERGY GROUP INC	COM	48213W101	4,097	1,728,870	SH	 	SOLE	0	1,728,870	0	0
K12 INC	COM	48273U102	46,498	1,761,300	SH	 	SOLE	0	1,761,300	0	0
KADANT INC	COM	48282T104	5,030	57,300	SH	 	SOLE	0	57,300	0	0
KAISER ALUMINUM CORP	COM PAR $0.01	483007704	32,086	324,200	SH	 	SOLE	0	294,246	0	29,954
KALVISTA PHARMACEUTICALS INC	COM	483497103	221	19,028	SH	 	SOLE	0	0	0	19,028
KAMADA LTD	SHS	M6240T109	4,259	830,224	SH	 	SOLE	0	772,027	0	58,197
KAMAN CORP	COM	483548103	4,051	68,122	SH	 	SOLE	0	26,220	0	41,902
KAR AUCTION SVCS INC	COM	48238T109	34,817	1,418,200	SH	 	SOLE	0	344,667	0	1,073,533
KAZIA THERAPEUTICS LTD	SPONSORED ADR	48669G105	129	34,325	SH	 	SOLE	0	34,325	0	0
KB HOME	COM	48666K109	78,893	2,320,390	SH	 	SOLE	0	2,320,390	0	0
KBR INC	COM	48242W106	790	32,200	SH	 	SOLE	0	32,200	0	0
KEANE GROUP INC	COM	48669A108	19,596	3,233,723	SH	 	SOLE	0	2,772,731	0	460,992
KEARNY FINL CORP MD	COM	48716P108	84,180	6,455,516	SH	 	SOLE	0	6,392,952	0	62,564
KELLOGG CO	COM	487836108	261,511	4,063,883	SH	 	SOLE	0	3,853,877	0	210,006
KELLY SVCS INC	CL A	488152208	1,436	59,307	SH	 	SOLE	0	55,500	0	3,807
KELSO TECHNOLOGIES INC	COM NEW	48826D201	55	77,000	SH	 	SOLE	0	31,999	0	45,001
KEMET CORP	COM NEW	488360207	21,985	1,209,299	SH	 	SOLE	0	794,586	0	414,713
KEMPER CORP DEL	COM	488401100	18,688	239,746	SH	 	SOLE	0	175,381	0	64,365
KENNAMETAL INC	COM	489170100	9,474	308,200	SH	 	SOLE	0	95,193	0	213,007
KENNEDY-WILSON HLDGS INC	COM	489398107	2,484	113,300	SH	 	SOLE	0	57,157	0	56,143
KEURIG DR PEPPER INC	COM	49271V100	22,976	840,985	SH	 	SOLE	0	32,708	0	808,277
KEWAUNEE SCIENTIFIC CORP	COM	492854104	1,570	100,697	SH	 	SOLE	0	94,649	0	6,048
KEYSIGHT TECHNOLOGIES INC	COM	49338L103	70,879	728,828	SH	 	SOLE	0	387,324	0	341,504
KEY TRONIC CORP	COM	493144109	121	19,078	SH	 	SOLE	0	12,961	0	6,117
KEZAR LIFE SCIENCES INC	COM	49372L100	265	80,700	SH	 	SOLE	0	22,595	0	58,105
KFORCE INC	COM	493732101	1,474	38,949	SH	 	SOLE	0	6,900	0	32,049
KILROY RLTY CORP	COM	49427F108	6,262	80,400	SH	 	SOLE	0	3,120	0	77,280
KIMBALL ELECTRONICS INC	COM	49428J109	6,426	442,858	SH	 	SOLE	0	441,475	0	1,383
KIMBALL INTL INC	CL B	494274103	52,334	2,711,585	SH	 	SOLE	0	2,711,585	0	0
KIMBERLY CLARK CORP	COM	494368103	19,347	136,200	SH	 	SOLE	0	80	0	136,120
KIMCO RLTY CORP	COM	49446R109	65,590	3,141,301	SH	 	SOLE	0	3,141,301	0	0
KINDER MORGAN INC DEL	COM	49456B101	101,302	4,915,200	SH	 	SOLE	0	4,915,200	0	0
KINDRED BIOSCIENCES INC	COM	494577109	8,259	1,205,698	SH	 	SOLE	0	1,194,598	0	11,100
KINGSTONE COS INC	COM	496719105	3,271	383,900	SH	 	SOLE	0	341,800	0	42,100
KINGSWAY FINL SVCS INC	COM NEW	496904202	610	276,129	SH	 	SOLE	0	274,055	0	2,074
KINROSS GOLD CORP	COM	496902404	284,656	61,880,899	SH	 	SOLE	0	57,946,477	0	3,934,422
KIRKLAND LAKE GOLD LTD	COM	49741E100	95,829	2,138,893	SH	 	SOLE	0	2,135,700	0	3,193
KIRKLANDS INC	COM	497498105	1,597	1,037,300	SH	 	SOLE	0	1,037,300	0	0
KITE RLTY GROUP TR	COM NEW	49803T300	45,073	2,790,900	SH	 	SOLE	0	2,790,900	0	0
KKR REAL ESTATE FIN TR INC	COM	48251K100	1,680	86,000	SH	 	SOLE	0	0	0	86,000
KLX ENERGY SERVICS HOLDNGS I	COM	48253L106	119	13,800	SH	 	SOLE	0	1,800	0	12,000
KNOLL INC	COM NEW	498904200	9,785	386,000	SH	 	SOLE	0	386,000	0	0
KNOT OFFSHORE PARTNERS LP	COM UNITS	Y48125101	13,285	695,911	SH	 	SOLE	0	586,413	0	109,498
KNOWLES CORP	COM	49926D109	1,275	62,674	SH	 	SOLE	0	32,117	0	30,557
KODIAK SCIENCES INC	COM	50015M109	3,344	232,545	SH	 	SOLE	0	232,545	0	0
KOPIN CORP	COM	500600101	43	62,800	SH	 	SOLE	0	0	0	62,800
KOPPERS HOLDINGS INC	COM	50060P106	1,265	43,300	SH	 	SOLE	0	14,996	0	28,304
KORN FERRY	COM NEW	500643200	21,194	548,500	SH	 	SOLE	0	419,690	0	128,810
KORNIT DIGITAL LTD	SHS	M6372Q113	249	8,100	SH	 	SOLE	0	8,100	0	0
KOSS CORP	COM	500692108	47	23,596	SH	 	SOLE	0	23,596	0	0
KRAFT HEINZ CO	COM	500754106	13,385	479,150	SH	 	SOLE	0	122,260	0	356,890
KRATON CORPORATION	COM	50077C106	20,985	649,900	SH	 	SOLE	0	649,900	0	0
KROGER CO	COM	501044101	114,606	4,445,544	SH	 	SOLE	0	4,445,544	0	0
KRONOS WORLDWIDE INC	COM	50105F105	17,252	1,394,700	SH	 	SOLE	0	1,394,700	0	0
KULICKE & SOFFA INDS INC	COM	501242101	32,955	1,403,528	SH	 	SOLE	0	1,290,238	0	113,290
KVH INDS INC	COM	482738101	4,847	455,100	SH	 	SOLE	0	455,100	0	0
L3HARRIS TECHNOLOGIES INC	COM	502431109	86,644	415,280	SH	 	SOLE	0	200,376	0	214,904
LABORATORY CORP AMER HLDGS	COM NEW	50540R409	1,512	9,000	SH	 	SOLE	0	9,000	0	0
LADDER CAP CORP	CL A	505743104	3,729	215,941	SH	 	SOLE	0	45,151	0	170,790
LADENBURG THALMAN FIN SVCS I	COM	50575Q102	729	307,695	SH	 	SOLE	0	307,695	0	0
LAIX INC	ADS	50736W105	100	23,200	SH	 	SOLE	0	23,200	0	0
LAKELAND BANCORP INC	COM	511637100	15,836	1,026,300	SH	 	SOLE	0	993,830	0	32,470
LAKELAND FINL CORP	COM	511656100	11,791	268,100	SH	 	SOLE	0	268,100	0	0
LAKELAND INDS INC	COM	511795106	6,364	525,092	SH	 	SOLE	0	521,749	0	3,343
LAMAR ADVERTISING CO NEW	CL A	512816109	160,730	1,961,800	SH	 	SOLE	0	1,961,800	0	0
LAMB WESTON HLDGS INC	COM	513272104	36,949	508,100	SH	 	SOLE	0	302,989	0	205,111
LAM RESEARCH CORP	COM	512807108	106,948	462,756	SH	 	SOLE	0	79,319	0	383,437
LANCASTER COLONY CORP	COM	513847103	88,509	638,362	SH	 	SOLE	0	594,545	0	43,817
LANDEC CORP	COM	514766104	456	41,937	SH	 	SOLE	0	41,937	0	0
LANDMARK BANCORP INC	COM	51504L107	2,013	85,893	SH	 	SOLE	0	79,116	0	6,777
LANDS END INC NEW	COM	51509F105	1,057	93,170	SH	 	SOLE	0	93,170	0	0
LANNET INC	COM	516012101	24,785	2,212,937	SH	 	SOLE	0	1,575,299	0	637,638
LANTHEUS HLDGS INC	COM	516544103	41,004	1,635,900	SH	 	SOLE	0	1,635,900	0	0
LANTRONIX INC	COM NEW	516548203	1,863	556,264	SH	 	SOLE	0	556,264	0	0
LAREDO PETROLEUM INC	COM	516806106	10,923	4,532,500	SH	 	SOLE	0	4,532,500	0	0
LAS VEGAS SANDS CORP	COM	517834107	191,858	3,321,634	SH	 	SOLE	0	3,321,634	0	0
LATAM AIRLS GROUP S A	SPONSORED ADR	51817R106	14,574	1,312,990	SH	 	SOLE	0	1,312,990	0	0
LATTICE SEMICONDUCTOR CORP	COM	518415104	49,086	2,684,500	SH	 	SOLE	0	2,124,458	0	560,042
LAUDER ESTEE COS INC	CL A	518439104	555,494	2,792,130	SH	 	SOLE	0	2,252,563	0	539,567
LAUREATE EDUCATION INC	CL A	518613203	7,432	448,400	SH	 	SOLE	0	193,386	0	255,014
LAWSON PRODS INC	COM	520776105	2,595	67,000	SH	 	SOLE	0	45,000	0	22,000
LA Z BOY INC	COM	505336107	9,083	270,400	SH	 	SOLE	0	158,873	0	111,527
L BRANDS INC	COM	501797104	69,567	3,551,147	SH	 	SOLE	0	3,551,147	0	0
LCNB CORP	COM	50181P100	3,680	207,416	SH	 	SOLE	0	207,416	0	0
LEAF GROUP LTD	COM	52177G102	4,252	1,012,300	SH	 	SOLE	0	1,012,300	0	0
LEAR CORP	COM NEW	521865204	14,808	125,600	SH	 	SOLE	0	106,292	0	19,308
LEGACY TEX FINL GROUP INC	COM	52471Y106	2,122	48,747	SH	 	SOLE	0	25,553	0	23,194
LEGG MASON INC	COM	524901105	48,444	1,268,502	SH	 	SOLE	0	1,268,502	0	0
LEJU HLDGS LTD	SPONSORED ADS	50187J108	2,529	1,297,160	SH	 	SOLE	0	1,253,416	0	43,744
LEMAITRE VASCULAR INC	COM	525558201	2,259	66,100	SH	 	SOLE	0	66,100	0	0
LENDINGTREE INC NEW	COM	52603B107	17,477	56,300	SH	 	SOLE	0	3,272	0	53,028
LENNAR CORP	CL B	526057302	4,025	90,715	SH	 	SOLE	0	81,363	0	9,352
LENNOX INTL INC	COM	526107107	22,159	91,200	SH	 	SOLE	0	39,877	0	51,323
LEVEL ONE BANCORP INC	COM	52730D208	981	40,661	SH	 	SOLE	0	22,606	0	18,055
LEXICON PHARMACEUTICALS INC	COM NEW	528872302	2,003	665,379	SH	 	SOLE	0	665,379	0	0
LEXINFINTECH HLDGS LTD	ADR	528877103	19,460	1,940,227	SH	 	SOLE	0	1,608,830	0	331,397
LEXINGTON REALTY TRUST	COM	529043101	10,825	1,056,056	SH	 	SOLE	0	527,395	0	528,661
LGL GROUP INC	COM	50186A108	2,458	238,921	SH	 	SOLE	0	210,273	0	28,648
LHC GROUP INC	COM	50187A107	2,574	22,669	SH	 	SOLE	0	1,204	0	21,465
LIANLUO SMART LTD	SHS	G5478K100	54	80,300	SH	 	SOLE	0	80,300	0	0
LIBBEY INC	COM	529898108	1,707	509,700	SH	 	SOLE	0	509,700	0	0
LIBERTY BROADBAND CORP	COM SER A	530307107	8,581	82,100	SH	 	SOLE	0	43,234	0	38,866
LIBERTY GLOBAL PLC	SHS CL A	G5480U104	64,239	2,595,532	SH	 	SOLE	0	1,903,869	0	691,663
LIBERTY LATIN AMERICA LTD	COM CL A	G9001E102	5,092	298,277	SH	 	SOLE	0	224,800	0	73,477
LIBERTY LATIN AMERICA LTD	COM CL C	G9001E128	10,872	635,975	SH	 	SOLE	0	635,975	0	0
LIBERTY MEDIA CORP DELAWARE	COM A BRAVES GRP	531229706	5,878	211,200	SH	 	SOLE	0	181,800	0	29,400
LIBERTY MEDIA CORP DELAWARE	COM A SIRIUSXM	531229409	9,894	238,000	SH	 	SOLE	0	107,033	0	130,967
LIBERTY MEDIA CORP DELAWARE	COM C BRAVES GRP	531229888	30,834	1,111,119	SH	 	SOLE	0	1,069,719	0	41,400
LIBERTY MEDIA CORP DELAWARE	COM C SIRIUSXM	531229607	2,132	50,800	SH	 	SOLE	0	46,285	0	4,515
LIBERTY MEDIA CORP DELAWARE	COM SER A FRMLA	531229870	21,878	552,622	SH	 	SOLE	0	541,133	0	11,489
LIBERTY OILFIELD SVCS INC	COM CL A	53115L104	512	47,300	SH	 	SOLE	0	12,319	0	34,981
LIBERTY PPTY TR	SH BEN INT	531172104	15,851	308,800	SH	 	SOLE	0	42,042	0	266,758
LIBERTY TRIPADVISOR HLDGS IN	COM SER A	531465102	16,531	1,756,721	SH	 	SOLE	0	1,756,721	0	0
LIFE STORAGE INC	COM	53223X107	60,112	570,266	SH	 	SOLE	0	365,511	0	204,755
LIFETIME BRANDS INC	COM	53222Q103	781	88,200	SH	 	SOLE	0	88,200	0	0
LIFEVANTAGE CORP	COM NEW	53222K205	15,309	1,117,435	SH	 	SOLE	0	1,117,435	0	0
LIFEWAY FOODS INC	COM	531914109	798	364,398	SH	 	SOLE	0	359,213	0	5,185
LIGAND PHARMACEUTICALS INC	COM NEW	53220K504	121,380	1,219,414	SH	 	SOLE	0	1,219,414	0	0
LIGHTINTHEBOX HLDG CO LTD	SPONSORED ADR	53225G102	446	371,541	SH	 	SOLE	0	371,402	0	139
LIGHTPATH TECHNOLOGIES INC	COM CL A	532257805	210	250,415	SH	 	SOLE	0	219,184	0	31,231
LILLY ELI & CO	COM	532457108	18,195	162,699	SH	 	SOLE	0	162,699	0	0
LIMBACH HLDGS INC	COM	53263P105	721	146,332	SH	 	SOLE	0	121,032	0	25,300
LIMELIGHT NETWORKS INC	COM	53261M104	5,841	1,927,686	SH	 	SOLE	0	1,927,686	0	0
LIMONEIRA CO	COM	532746104	1,105	60,200	SH	 	SOLE	0	21,957	0	38,243
LINCOLN EDL SVCS CORP	COM	533535100	1,416	680,705	SH	 	SOLE	0	678,397	0	2,308
LINDBLAD EXPEDITIONS HLDGS I	COM	535219109	23,454	1,399,379	SH	 	SOLE	0	1,350,476	0	48,903
LINDE PLC	SHS	G5494J103	34,637	178,800	SH	 	SOLE	0	0	0	178,800
LINDSAY CORP	COM	535555106	13,026	140,287	SH	 	SOLE	0	140,287	0	0
LINE CORP	SPONSORED ADR	53567X101	7,075	196,860	SH	 	SOLE	0	196,860	0	0
LIONS GATE ENTMNT CORP	CL A VTG	535919401	6,031	652,050	SH	 	SOLE	0	579,686	0	72,364
LIONS GATE ENTMNT CORP	CL B NON VTG	535919500	5,318	608,493	SH	 	SOLE	0	438,148	0	170,345
LIPOCINE INC NEW	COM	53630X104	1,711	608,772	SH	 	SOLE	0	608,772	0	0
LIQUIDIA TECHNOLOGIES INC	COM	53635D202	135	37,900	SH	 	SOLE	0	10,147	0	27,753
LIQUIDITY SERVICES INC	COM	53635B107	17,440	2,356,754	SH	 	SOLE	0	2,356,754	0	0
LITHIA MTRS INC	CL A	536797103	3,124	23,600	SH	 	SOLE	0	2,534	0	21,066
LIVE NATION ENTERTAINMENT IN	COM	538034109	31,012	467,466	SH	 	SOLE	0	104,701	0	362,765
LIVE OAK BANCSHARES INC	COM	53803X105	243	13,400	SH	 	SOLE	0	0	0	13,400
LIVERAMP HLDGS INC	COM	53815P108	7,736	180,078	SH	 	SOLE	0	145,143	0	34,935
LIVE VENTURES INC	COM NEW	538142308	123	14,362	SH	 	SOLE	0	14,362	0	0
LKQ CORP	COM	501889208	3,031	96,386	SH	 	SOLE	0	25,724	0	70,662
LLOYDS BANKING GROUP PLC	SPONSORED ADR	539439109	45,451	17,216,300	SH	 	SOLE	0	17,216,300	0	0
LOCKHEED MARTIN CORP	COM	539830109	17,159	43,991	SH	 	SOLE	0	2,775	0	41,216
LOGITECH INTL S A	SHS	H50430232	97,756	2,399,500	SH	 	SOLE	0	2,399,500	0	0
LOGMEIN INC	COM	54142L109	56,102	790,612	SH	 	SOLE	0	790,612	0	0
LONESTAR RES US INC	CL A VTG	54240F103	909	334,216	SH	 	SOLE	0	334,216	0	0
LOOP INDS INC	COM	543518104	217	16,900	SH	 	SOLE	0	200	0	16,700
LORAL SPACE & COMMUNICATNS I	COM	543881106	3,258	78,700	SH	 	SOLE	0	44,200	0	34,500
LOUISIANA PAC CORP	COM	546347105	70,742	2,878,018	SH	 	SOLE	0	2,878,018	0	0
LOWES COS INC	COM	548661107	148,380	1,349,400	SH	 	SOLE	0	242,416	0	1,106,984
LPL FINL HLDGS INC	COM	50212V100	7,191	87,800	SH	 	SOLE	0	87,800	0	0
LRAD CORP	COM	50213V109	1,394	416,161	SH	 	SOLE	0	363,754	0	52,407
LSB INDS INC	COM	502160104	2,085	402,499	SH	 	SOLE	0	402,499	0	0
LSI INDS INC	COM	50216C108	4,445	851,571	SH	 	SOLE	0	808,321	0	43,250
LTC PPTYS INC	COM	502175102	2,433	47,500	SH	 	SOLE	0	22,798	0	24,702
LUBYS INC	COM	549282101	619	325,484	SH	 	SOLE	0	323,553	0	1,931
LULULEMON ATHLETICA INC	COM	550021109	123,104	639,400	SH	 	SOLE	0	309,534	0	329,866
LUMBER LIQUIDATORS HLDGS INC	COM	55003T107	160	16,200	SH	 	SOLE	0	8,653	0	7,547
LUMINEX CORP DEL	COM	55027E102	45,858	2,220,742	SH	 	SOLE	0	2,195,302	0	25,440
LUNA INNOVATIONS	COM	550351100	8,757	1,512,507	SH	 	SOLE	0	1,318,873	0	193,634
LUTHER BURBANK CORP	COM	550550107	2,230	196,866	SH	 	SOLE	0	160,366	0	36,500
LUXFER HOLDINGS PLC	SHS	G5698W116	8,689	557,700	SH	 	SOLE	0	557,700	0	0
LYDALL INC DEL	COM	550819106	3,597	144,400	SH	 	SOLE	0	137,900	0	6,500
LYON WILLIAM HOMES	CL A NEW	552074700	448	22,000	SH	 	SOLE	0	0	0	22,000
MACATAWA BK CORP	COM	554225102	12,020	1,156,862	SH	 	SOLE	0	1,136,193	0	20,669
MACERICH CO	COM	554382101	9,640	305,150	SH	 	SOLE	0	305,150	0	0
MACK CALI RLTY CORP	COM	554489104	107,116	4,945,325	SH	 	SOLE	0	4,853,053	0	92,272
MACKINAC FINL CORP	COM	554571109	1,203	77,800	SH	 	SOLE	0	56,068	0	21,732
MACQUARIE INFRASTRUCTURE COR	COM	55608B105	62,256	1,577,300	SH	 	SOLE	0	1,577,300	0	0
MACROGENICS INC	COM	556099109	5,542	434,353	SH	 	SOLE	0	318,378	0	115,975
MAGAL SECURITY SYS LTD	ORD	M6786D104	2,333	555,076	SH	 	SOLE	0	554,169	0	907
MAGELLAN HEALTH INC	COM NEW	559079207	39,359	633,799	SH	 	SOLE	0	593,838	0	39,961
MAGELLAN MIDSTREAM PRTNRS LP	COM UNIT RP LP	559080106	4,196	63,320	SH	 	SOLE	0	0	0	63,320
MAGIC SOFTWARE ENTERPRISES L	ORD	559166103	4,050	440,665	SH	 	SOLE	0	412,552	0	28,113
MAGNACHIP SEMICONDUCTOR CORP	COM	55933J203	1,919	189,231	SH	 	SOLE	0	0	0	189,231
MAIDEN HOLDINGS LTD	SHS	G5753U112	724	965,498	SH	 	SOLE	0	784,998	0	180,500
MAKEMYTRIP LIMITED MAURITIUS	SHS	V5633W109	2,645	116,553	SH	 	SOLE	0	116,553	0	0
MALIBU BOATS INC	COM CL A	56117J100	37,470	1,221,301	SH	 	SOLE	0	1,195,801	0	25,500
MALVERN BANCORP INC	COM	561409103	1,693	77,552	SH	 	SOLE	0	68,191	0	9,361
MAMMOTH ENERGY SVCS INC	COM	56155L108	70	28,149	SH	 	SOLE	0	355	0	27,794
MAM SOFTWARE GROUP INC	COM NEW	55277Q201	672	55,711	SH	 	SOLE	0	15,108	0	40,603
MANCHESTER UTD PLC NEW	ORD CL A	G5784H106	11,089	674,900	SH	 	SOLE	0	626,922	0	47,978
MANHATTAN ASSOCS INC	COM	562750109	29,199	361,960	SH	 	SOLE	0	224,701	0	137,259
MANHATTAN BRIDGE CAPITAL INC	COM	562803106	1,269	197,062	SH	 	SOLE	0	145,261	0	51,801
MANITEX INTL INC	COM	563420108	253	38,040	SH	 	SOLE	0	38,040	0	0
MANNATECH INC	COM NEW	563771203	595	34,017	SH	 	SOLE	0	34,017	0	0
MANNING & NAPIER INC	CL A	56382Q102	2,292	1,219,199	SH	 	SOLE	0	1,219,199	0	0
MANULIFE FINL CORP	COM	56501R106	116,469	6,343,914	SH	 	SOLE	0	4,820,076	0	1,523,838
MARCHEX INC	CL B	56624R108	7,868	2,505,749	SH	 	SOLE	0	2,366,638	0	139,111
MARCUS CORP	COM	566330106	370	10,000	SH	 	SOLE	0	0	0	10,000
MARINE PRODS CORP	COM	568427108	3,406	240,502	SH	 	SOLE	0	240,102	0	400
MARIN SOFTWARE INC	COM NEW	56804T205	800	312,637	SH	 	SOLE	0	312,637	0	0
MARKEL CORP	COM	570535104	251,567	212,850	SH	 	SOLE	0	212,850	0	0
MARKETAXESS HLDGS INC	COM	57060D108	235,214	718,210	SH	 	SOLE	0	668,555	0	49,655
MARLIN BUSINESS SVCS CORP	COM	571157106	8,907	353,600	SH	 	SOLE	0	331,087	0	22,513
MARTEN TRANS LTD	COM	573075108	966	46,500	SH	 	SOLE	0	46,500	0	0
MASCO CORP	COM	574599106	41,866	1,004,452	SH	 	SOLE	0	376,366	0	628,086
MASIMO CORP	COM	574795100	15,578	104,700	SH	 	SOLE	0	27,567	0	77,133
MASONITE INTL CORP NEW	COM	575385109	18,566	320,100	SH	 	SOLE	0	292,127	0	27,973
MASTECH DIGITAL INC	COM	57633B100	306	50,938	SH	 	SOLE	0	28,282	0	22,656
MASTEC INC	COM	576323109	8,038	123,800	SH	 	SOLE	0	3,199	0	120,601
MASTERCRAFT BOAT HLDGS INC	COM	57637H103	11,028	738,900	SH	 	SOLE	0	692,400	0	46,500
MATCH GROUP INC	COM	57665R106	143,130	2,003,500	SH	 	SOLE	0	2,003,500	0	0
MATERIALISE NV	SPONSORED ADS	57667T100	4,352	235,500	SH	 	SOLE	0	235,500	0	0
MATERION CORP	COM	576690101	24,041	391,797	SH	 	SOLE	0	339,897	0	51,900
MATRIX SVC CO	COM	576853105	1,007	58,759	SH	 	SOLE	0	4,442	0	54,317
MATSON INC	COM	57686G105	236	6,300	SH	 	SOLE	0	1,878	0	4,422
MATTHEWS INTL CORP	CL A	577128101	1,343	37,953	SH	 	SOLE	0	29,700	0	8,253
MAUI LD & PINEAPPLE INC	COM	577345101	1,642	150,920	SH	 	SOLE	0	150,920	0	0
MAXIM INTEGRATED PRODS INC	COM	57772K101	22,468	387,978	SH	 	SOLE	0	147,737	0	240,241
MAXIMUS INC	COM	577933104	533	6,900	SH	 	SOLE	0	2,774	0	4,126
MAXLINEAR INC	COM	57776J100	1,124	50,213	SH	 	SOLE	0	30,903	0	19,310
MBIA INC	COM	55262C100	2,108	228,374	SH	 	SOLE	0	146,742	0	81,632
MCCLATCHY CO	CL A NEW	579489303	82	29,130	SH	 	SOLE	0	29,130	0	0
MCDONALDS CORP	COM	580135101	51,767	241,100	SH	 	SOLE	0	38,105	0	202,995
MCGRATH RENTCORP	COM	580589109	37,042	532,295	SH	 	SOLE	0	513,800	0	18,495
MCKESSON CORP	COM	58155Q103	8,432	61,700	SH	 	SOLE	0	3,144	0	58,556
MDC PARTNERS INC	CL A SUB VTG	552697104	576	204,400	SH	 	SOLE	0	204,400	0	0
MDU RES GROUP INC	COM	552690109	33,492	1,188,095	SH	 	SOLE	0	1,020,335	0	167,760
MECHEL PAO	SPON ADR PFD	583840509	232	318,400	SH	 	SOLE	0	318,400	0	0
MECHEL PAO	SPONSORED ADR NE	583840608	962	514,416	SH	 	SOLE	0	514,416	0	0
MEDICINES CO	COM	584688105	51,237	1,024,732	SH	 	SOLE	0	409,975	0	614,757
