NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
LINDE PLC	SHS	G5494J103	1,065	5,000	SH	 	SOLE	0	2,480	0	2,520
LINDSAY CORP	COM	535555106	6,584	68,587	SH	 	SOLE	0	68,587	0	0
LINE CORP	SPONSORED ADR	53567X101	7,766	158,460	SH	 	SOLE	0	158,460	0	0
LIONS GATE ENTMNT CORP	CL A VTG	535919401	17,807	1,670,450	SH	 	SOLE	0	1,458,501	0	211,949
LIONS GATE ENTMNT CORP	CL B NON VTG	535919500	10,700	1,077,493	SH	 	SOLE	0	980,947	0	96,546
LIPOCINE INC NEW	COM	53630X104	732	1,901,256	SH	 	SOLE	0	1,384,923	0	516,333
LIQUIDIA TECHNOLOGIES INC	COM	53635D202	121	28,197	SH	 	SOLE	0	4,662	0	23,535
LIQUIDITY SERVICES INC	COM	53635B107	14,433	2,421,649	SH	 	SOLE	0	2,393,799	0	27,850
LITHIA MTRS INC	CL A	536797103	22,182	150,900	SH	 	SOLE	0	70,874	0	80,026
LITHIUM AMERS CORP NEW	COM NEW	53680Q207	151	47,600	SH	 	SOLE	0	7,085	0	40,515
LITTELFUSE INC	COM	537008104	230	1,200	SH	 	SOLE	0	1,200	0	0
LIVANOVA PLC	SHS	G5509L101	354	4,694	SH	 	SOLE	0	2,600	0	2,094
LIVE NATION ENTERTAINMENT IN	COM	538034109	14,878	208,166	SH	 	SOLE	0	68,043	0	140,123
LIVE OAK BANCSHARES INC	COM	53803X105	477	25,100	SH	 	SOLE	0	100	0	25,000
LIVE VENTURES INC	COM NEW	538142308	195	25,963	SH	 	SOLE	0	25,308	0	655
LIVEXLIVE MEDIA INC	COM NEW	53839L208	33	21,100	SH	 	SOLE	0	21,100	0	0
LKQ CORP	COM	501889208	31,975	895,660	SH	 	SOLE	0	347,737	0	547,923
LLOYDS BANKING GROUP PLC	SPONSORED ADR	539439109	62,757	18,959,900	SH	 	SOLE	0	18,959,900	0	0
LOCKHEED MARTIN CORP	COM	539830109	93,179	239,300	SH	 	SOLE	0	57,225	0	182,075
LOGITECH INTL S A	SHS	H50430232	115,109	2,440,813	SH	 	SOLE	0	2,434,070	0	6,743
LOGMEIN INC	COM	54142L109	58,064	677,212	SH	 	SOLE	0	677,212	0	0
LONESTAR RES US INC	CL A VTG	54240F103	787	301,516	SH	 	SOLE	0	301,516	0	0
LOOP INDS INC	COM	543518104	238	24,000	SH	 	SOLE	0	1,405	0	22,595
LORAL SPACE & COMMUNICATNS I	COM	543881106	3,158	97,700	SH	 	SOLE	0	45,313	0	52,387
LOUISIANA PAC CORP	COM	546347105	86,528	2,916,355	SH	 	SOLE	0	2,916,355	0	0
LOWES COS INC	COM	548661107	14,251	119,000	SH	 	SOLE	0	14,074	0	104,926
LPL FINL HLDGS INC	COM	50212V100	7,786	84,400	SH	 	SOLE	0	84,400	0	0
LRAD CORP	COM	50213V109	1,385	423,699	SH	 	SOLE	0	384,000	0	39,699
LSB INDS INC	COM	502160104	2,003	476,999	SH	 	SOLE	0	476,999	0	0
LSI INDS INC	COM	50216C108	5,738	948,471	SH	 	SOLE	0	892,869	0	55,602
LUBYS INC	COM	549282101	779	354,274	SH	 	SOLE	0	352,953	0	1,321
LULULEMON ATHLETICA INC	COM	550021109	15,985	69,000	SH	 	SOLE	0	69,000	0	0
LUMBER LIQUIDATORS HLDGS INC	COM	55003T107	552	56,500	SH	 	SOLE	0	30,442	0	26,058
LUMENTUM HLDGS INC	COM	55024U109	135,796	1,712,439	SH	 	SOLE	0	1,502,946	0	209,493
LUMINEX CORP DEL	COM	55027E102	53,162	2,295,442	SH	 	SOLE	0	2,257,902	0	37,540
LUNA INNOVATIONS	COM	550351100	10,725	1,471,207	SH	 	SOLE	0	1,291,107	0	180,100
LUOKUNG TECHNOLOGY CORP	SHS	G56981106	205	125,615	SH	 	SOLE	0	125,615	0	0
LUTHER BURBANK CORP	COM	550550107	3,031	262,868	SH	 	SOLE	0	208,877	0	53,991
LUXFER HOLDINGS PLC	SHS	G5698W116	5,316	287,200	SH	 	SOLE	0	287,200	0	0
LYDALL INC DEL	COM	550819106	3,675	179,100	SH	 	SOLE	0	172,300	0	6,800
LYONDELLBASELL INDUSTRIES N	SHS - A -	N53745100	11,848	125,400	SH	 	SOLE	0	33,432	0	91,968
MACATAWA BK CORP	COM	554225102	13,953	1,253,662	SH	 	SOLE	0	1,211,657	0	42,005
MACERICH CO	COM	554382101	17,159	637,419	SH	 	SOLE	0	382,554	0	254,865
MACK CALI RLTY CORP	COM	554489104	100,308	4,336,700	SH	 	SOLE	0	4,312,095	0	24,605
MACKINAC FINL CORP	COM	554571109	1,515	86,769	SH	 	SOLE	0	66,199	0	20,570
MACQUARIE INFRASTRUCTURE COR	COM	55608B105	68,347	1,595,400	SH	 	SOLE	0	1,560,527	0	34,873
MACROGENICS INC	COM	556099109	4,919	452,123	SH	 	SOLE	0	296,180	0	155,943
MAGAL SECURITY SYS LTD	ORD	M6786D104	2,274	606,376	SH	 	SOLE	0	587,694	0	18,682
MAGELLAN HEALTH INC	COM NEW	559079207	52,726	673,819	SH	 	SOLE	0	666,690	0	7,129
MAGELLAN MIDSTREAM PRTNRS LP	COM UNIT RP LP	559080106	3,418	54,366	SH	 	SOLE	0	0	0	54,366
MAGIC SOFTWARE ENTERPRISES L	ORD	559166103	4,810	491,798	SH	 	SOLE	0	440,932	0	50,866
MAGNACHIP SEMICONDUCTOR CORP	COM	55933J203	1,893	163,031	SH	 	SOLE	0	900	0	162,131
MAG SILVER CORP	COM	55903Q104	1,831	154,800	SH	 	SOLE	0	100	0	154,700
MAIDEN HOLDINGS LTD	SHS	G5753U112	732	976,398	SH	 	SOLE	0	836,931	0	139,467
MAKEMYTRIP LIMITED MAURITIUS	SHS	V5633W109	2,916	127,320	SH	 	SOLE	0	109,990	0	17,330
MALIBU BOATS INC	COM CL A	56117J100	55,864	1,364,201	SH	 	SOLE	0	1,364,201	0	0
MALVERN BANCORP INC	COM	561409103	2,285	98,952	SH	 	SOLE	0	85,780	0	13,172
MANCHESTER UTD PLC NEW	ORD CL A	G5784H106	15,735	789,500	SH	 	SOLE	0	760,200	0	29,300
MANHATTAN ASSOCS INC	COM	562750109	55,265	692,980	SH	 	SOLE	0	518,025	0	174,955
MANHATTAN BRIDGE CAPITAL INC	COM	562803106	1,450	228,062	SH	 	SOLE	0	152,194	0	75,868
MANITEX INTL INC	COM	563420108	314	52,699	SH	 	SOLE	0	45,407	0	7,292
MANNATECH INC	COM NEW	563771203	591	36,717	SH	 	SOLE	0	36,717	0	0
MANNING & NAPIER INC	CL A	56382Q102	2,121	1,218,699	SH	 	SOLE	0	1,218,699	0	0
MANNKIND CORP	COM NEW	56400P706	470	364,075	SH	 	SOLE	0	70	0	364,005
MANULIFE FINL CORP	COM	56501R106	97,763	4,817,412	SH	 	SOLE	0	3,963,420	0	853,992
MARATHON PETE CORP	COM	56585A102	144,130	2,392,199	SH	 	SOLE	0	1,312,564	0	1,079,635
MARCHEX INC	CL B	56624R108	9,780	2,587,172	SH	 	SOLE	0	2,417,857	0	169,315
MARINEMAX INC	COM	567908108	751	45,000	SH	 	SOLE	0	4,732	0	40,268
MARINE PRODS CORP	COM	568427108	3,462	240,402	SH	 	SOLE	0	240,402	0	0
MARIN SOFTWARE INC	COM NEW	56804T205	451	326,537	SH	 	SOLE	0	326,537	0	0
MARINUS PHARMACEUTICALS INC	COM	56854Q101	32	14,600	SH	 	SOLE	0	3,200	0	11,400
MARKEL CORP	COM	570535104	247,246	216,281	SH	 	SOLE	0	213,819	0	2,462
MARKER THERAPEUTICS INC	COM	57055L107	343	119,100	SH	 	SOLE	0	26,675	0	92,425
MARKETAXESS HLDGS INC	COM	57060D108	362,412	955,954	SH	 	SOLE	0	955,954	0	0
MARLIN BUSINESS SVCS CORP	COM	571157106	7,462	339,470	SH	 	SOLE	0	330,570	0	8,900
MARTEN TRANS LTD	COM	573075108	249	11,600	SH	 	SOLE	0	11,600	0	0
MARTIN MARIETTA MATLS INC	COM	573284106	13,834	49,470	SH	 	SOLE	0	24,710	0	24,760
MASCO CORP	COM	574599106	29,763	620,200	SH	 	SOLE	0	200,534	0	419,666
MASIMO CORP	COM	574795100	4,113	26,021	SH	 	SOLE	0	21,700	0	4,321
MASONITE INTL CORP NEW	COM	575385109	33,173	459,400	SH	 	SOLE	0	415,232	0	44,168
MASTECH DIGITAL INC	COM	57633B100	930	83,986	SH	 	SOLE	0	50,246	0	33,740
MASTERCARD INC	CL A	57636Q104	3,165	10,600	SH	 	SOLE	0	10,600	0	0
MASTERCRAFT BOAT HLDGS INC	COM	57637H103	11,305	717,800	SH	 	SOLE	0	649,529	0	68,271
MATCH GROUP INC	COM	57665R106	73,583	896,151	SH	 	SOLE	0	896,151	0	0
MATERIALISE NV	SPONSORED ADS	57667T100	3,677	200,800	SH	 	SOLE	0	200,800	0	0
MATERION CORP	COM	576690101	26,063	438,395	SH	 	SOLE	0	415,711	0	22,684
MATINAS BIOPHARMA HLDGS INC	COM	576810105	676	297,942	SH	 	SOLE	0	0	0	297,942
MATRIX SVC CO	COM	576853105	849	37,100	SH	 	SOLE	0	37,100	0	0
MATSON INC	COM	57686G105	1,612	39,500	SH	 	SOLE	0	21,083	0	18,417
MATTEL INC	COM	577081102	15,665	1,156,100	SH	 	SOLE	0	920,907	0	235,193
MAUI LD & PINEAPPLE INC	COM	577345101	1,725	153,320	SH	 	SOLE	0	152,320	0	1,000
MAVERIX METALS INC	COM NEW	57776F405	1,307	256,600	SH	 	SOLE	0	15,200	0	241,400
MAXAR TECHNOLOGIES INC	COM	57778K105	8,075	515,302	SH	 	SOLE	0	433,669	0	81,633
MAXIM INTEGRATED PRODS INC	COM	57772K101	63,109	1,026,000	SH	 	SOLE	0	334,348	0	691,652
MAXIMUS INC	COM	577933104	11,754	158,000	SH	 	SOLE	0	95,234	0	62,766
MAXLINEAR INC	COM	57776J100	715	33,713	SH	 	SOLE	0	11,845	0	21,868
MBIA INC	COM	55262C100	6,110	656,992	SH	 	SOLE	0	656,992	0	0
MCCLATCHY CO	CL A NEW	579489303	18	38,030	SH	 	SOLE	0	38,030	0	0
MCEWEN MNG INC	COM	58039P107	209	163,400	SH	 	SOLE	0	0	0	163,400
MCGRATH RENTCORP	COM	580589109	30,761	401,900	SH	 	SOLE	0	401,900	0	0
MDC PARTNERS INC	CL A SUB VTG	552697104	967	347,777	SH	 	SOLE	0	312,735	0	35,042
MDU RES GROUP INC	COM	552690109	37,327	1,256,395	SH	 	SOLE	0	1,007,290	0	249,105
MECHEL PAO	SPON ADR PFD	583840509	221	325,600	SH	 	SOLE	0	325,600	0	0
MECHEL PAO	SPONSORED ADR NE	583840608	1,273	618,169	SH	 	SOLE	0	610,298	0	7,871
MEDICINES CO	COM	584688105	51,400	605,132	SH	 	SOLE	0	261,612	0	343,520
MEDICINOVA INC	COM NEW	58468P206	246	36,500	SH	 	SOLE	0	16,353	0	20,147
MEDIFAST INC	COM	58470H101	102,262	933,215	SH	 	SOLE	0	907,561	0	25,654
MEDIGUS LTD	SPONSORED ADS	58471G300	72	41,121	SH	 	SOLE	0	41,121	0	0
MEDIWOUND LTD	ORD SHS	M68830104	1,263	407,408	SH	 	SOLE	0	347,677	0	59,731
MEDLEY MGMT INC	CL A COM	58503T106	630	212,998	SH	 	SOLE	0	212,998	0	0
MEDNAX INC	COM	58502B106	24,918	896,670	SH	 	SOLE	0	618,457	0	278,213
MEDPACE HLDGS INC	COM	58506Q109	49,267	586,088	SH	 	SOLE	0	553,165	0	32,923
MEDTRONIC PLC	SHS	G5960L103	24,142	212,800	SH	 	SOLE	0	212,800	0	0
MEI PHARMA INC	COM NEW	55279B202	7,404	2,985,286	SH	 	SOLE	0	2,907,173	0	78,113
MEIRAGTX HOLDINGS PLC	COM	G59665102	1,498	74,830	SH	 	SOLE	0	74,830	0	0
MELCO RESORTS AND ENTMT LTD	ADR	585464100	104,225	4,312,176	SH	 	SOLE	0	3,933,280	0	378,896
MELLANOX TECHNOLOGIES LTD	SHS	M51363113	110,323	941,487	SH	 	SOLE	0	676,413	0	265,074
MENLO THERAPEUTICS INC	COM	586858102	704	151,700	SH	 	SOLE	0	137,306	0	14,394
MERCADOLIBRE INC	COM	58733R102	19,789	34,600	SH	 	SOLE	0	14,658	0	19,942
MERCANTILE BANK CORP	COM	587376104	33,137	908,613	SH	 	SOLE	0	888,351	0	20,262
MERCER INTL INC	COM	588056101	13,509	1,098,300	SH	 	SOLE	0	1,098,300	0	0
MERCHANTS BANCORP IND	COM	58844R108	2,533	128,525	SH	 	SOLE	0	65,617	0	62,908
MERCK & CO INC	COM	58933Y105	515,981	5,673,243	SH	 	SOLE	0	5,124,092	0	549,151
MERCURY GENL CORP NEW	COM	589400100	104,631	2,147,160	SH	 	SOLE	0	2,133,375	0	13,785
MERCURY SYS INC	COM	589378108	2,255	32,635	SH	 	SOLE	0	1,244	0	31,391
MEREO BIOPHARMA GROUP PLC	ADS	589492107	414	126,323	SH	 	SOLE	0	126,323	0	0
MERIDIAN BANCORP INC MD	COM	58958U103	44,872	2,233,545	SH	 	SOLE	0	2,233,545	0	0
MERIDIAN BIOSCIENCE INC	COM	589584101	32,111	3,286,712	SH	 	SOLE	0	3,239,364	0	47,348
MERITAGE HOMES CORP	COM	59001A102	23,246	380,400	SH	 	SOLE	0	326,615	0	53,785
MERITOR INC	COM	59001K100	12,865	491,200	SH	 	SOLE	0	330,227	0	160,973
MERRIMACK PHARMACEUTICALS IN	COM NEW	590328209	107	33,961	SH	 	SOLE	0	13,912	0	20,049
MERSANA THERAPEUTICS INC	COM	59045L106	4,124	719,768	SH	 	SOLE	0	719,768	0	0
MERUS N V	COM	N5749R100	242	17,200	SH	 	SOLE	0	0	0	17,200
MESA AIR GROUP INC	COM NEW	590479135	7,502	839,156	SH	 	SOLE	0	676,885	0	162,271
MESA LABS INC	COM	59064R109	16,435	65,900	SH	 	SOLE	0	50,913	0	14,987
MESOBLAST LTD	SPONS ADR	590717104	497	67,468	SH	 	SOLE	0	34,516	0	32,952
METHANEX CORP	COM	59151K108	54,482	1,410,348	SH	 	SOLE	0	1,342,634	0	67,714
METHODE ELECTRS INC	COM	591520200	21,237	539,700	SH	 	SOLE	0	539,700	0	0
METROPOLITAN BK HLDG CORP	COM	591774104	5,074	105,200	SH	 	SOLE	0	88,743	0	16,457
METTLER TOLEDO INTERNATIONAL	COM	592688105	18,007	22,700	SH	 	SOLE	0	22,700	0	0
MFA FINL INC	COM	55272X102	19,092	2,495,655	SH	 	SOLE	0	482,997	0	2,012,658
MGE ENERGY INC	COM	55277P104	35,221	446,850	SH	 	SOLE	0	446,850	0	0
MGIC INVT CORP WIS	COM	552848103	51,685	3,647,500	SH	 	SOLE	0	3,635,653	0	11,847
MGM GROWTH PPTYS LLC	CL A COM	55303A105	38,945	1,257,500	SH	 	SOLE	0	789,809	0	467,691
MGM RESORTS INTERNATIONAL	COM	552953101	192,751	5,793,540	SH	 	SOLE	0	4,645,067	0	1,148,473
MICROBOT MED INC	COM NEW	59503A204	1,920	188,775	SH	 	SOLE	0	188,775	0	0
MICRO FOCUS INTERNATIONAL PL	SPON ADR NEW	594837403	1,611	114,790	SH	 	SOLE	0	82,904	0	31,886
MICRON SOLUTIONS INC	COM	59511X105	287	120,200	SH	 	SOLE	0	120,200	0	0
MICRON TECHNOLOGY INC	COM	595112103	309,477	5,754,498	SH	 	SOLE	0	5,367,745	0	386,753
MICROSTRATEGY INC	CL A NEW	594972408	2,266	15,885	SH	 	SOLE	0	12,674	0	3,211
MICT INC	COM	55328R109	65	72,490	SH	 	SOLE	0	71,690	0	800
MID AMER APT CMNTYS INC	COM	59522J103	32,098	243,428	SH	 	SOLE	0	228,466	0	14,962
MIDATECH PHARMA PLC	SPONSORED ADR	59564R203	103	148,797	SH	 	SOLE	0	63,947	0	84,850
MIDDLEBY CORP	COM	596278101	11,573	105,666	SH	 	SOLE	0	61,754	0	43,912
MIDDLEFIELD BANC CORP	COM NEW	596304204	2,296	88,012	SH	 	SOLE	0	71,989	0	16,023
MIDDLESEX WATER CO	COM	596680108	34,461	542,100	SH	 	SOLE	0	540,000	0	2,100
MIDLAND STS BANCORP INC ILL	COM	597742105	2,456	84,800	SH	 	SOLE	0	84,800	0	0
MID PENN BANCORP INC	COM	59540G107	1,030	35,774	SH	 	SOLE	0	24,491	0	11,283
MIDWESTONE FINL GROUP INC NE	COM	598511103	7,282	201,000	SH	 	SOLE	0	201,000	0	0
MILESTONE SCIENTIFIC INC	COM NEW	59935P209	128	92,271	SH	 	SOLE	0	2,885	0	89,386
MILLENDO THERAPEUTICS INC	COM	60040X103	1,399	207,564	SH	 	SOLE	0	183,720	0	23,844
MILLER HERMAN INC	COM	600544100	633	15,200	SH	 	SOLE	0	15,200	0	0
MILLER INDS INC TENN	COM NEW	600551204	3,215	86,600	SH	 	SOLE	0	66,793	0	19,807
MILLICOM INTL CELLULAR SA	COM STK	L6388F110	2,149	44,547	SH	 	SOLE	0	44,547	0	0
MIMECAST LTD	ORD SHS	G14838109	38,668	891,385	SH	 	SOLE	0	760,186	0	131,199
MIND C T I LTD	ORD	M70240102	246	101,932	SH	 	SOLE	0	0	0	101,932
MINERALS TECHNOLOGIES INC	COM	603158106	2,830	49,100	SH	 	SOLE	0	24,579	0	24,521
MINERVA NEUROSCIENCES INC	COM	603380106	5,325	749,000	SH	 	SOLE	0	749,000	0	0
MIRAGEN THERAPEUTICS INC	COM	60463E103	223	464,033	SH	 	SOLE	0	328,061	0	135,972
MIRATI THERAPEUTICS INC	COM	60468T105	8,002	62,100	SH	 	SOLE	0	0	0	62,100
MISONIX INC	COM	604871103	2,654	142,632	SH	 	SOLE	0	142,632	0	0
MISTRAS GROUP INC	COM	60649T107	6,386	447,540	SH	 	SOLE	0	447,540	0	0
MITCHAM INDS INC	COM	606501104	1,022	356,150	SH	 	SOLE	0	356,150	0	0
MITEK SYS INC	COM NEW	606710200	2,480	324,176	SH	 	SOLE	0	275,070	0	49,106
MITSUBISHI UFJ FINL GROUP IN	SPONSORED ADS	606822104	26,437	4,868,769	SH	 	SOLE	0	4,864,020	0	4,749
MIX TELEMATICS LTD	SPONSORED ADR	60688N102	9,673	745,800	SH	 	SOLE	0	601,143	0	144,657
MIZUHO FINL GROUP INC	SPONSORED ADR	60687Y109	13,801	4,466,385	SH	 	SOLE	0	4,319,142	0	147,243
MKS INSTRUMENT INC	COM	55306N104	76,488	695,283	SH	 	SOLE	0	695,283	0	0
MOBILEIRON INC	COM NEW	60739U204	20,969	4,314,645	SH	 	SOLE	0	4,165,538	0	149,107
MOBILE MINI INC	COM	60740F105	2,759	72,770	SH	 	SOLE	0	54,551	0	18,219
MOBILE TELESYSTEMS PJSC	SPONSORED ADR	607409109	402,072	39,612,969	SH	 	SOLE	0	38,791,929	0	821,040
MODEL N INC	COM	607525102	73,968	2,109,144	SH	 	SOLE	0	2,109,144	0	0
MODINE MFG CO	COM	607828100	1,534	199,200	SH	 	SOLE	0	199,200	0	0
MOGU INC	SPON ADS	608012100	37	16,116	SH	 	SOLE	0	6,871	0	9,245
MOHAWK INDS INC	COM	608190104	27,890	204,500	SH	 	SOLE	0	119,591	0	84,909
MOLECULIN BIOTECH INC	COM	60855D101	922	1,007,364	SH	 	SOLE	0	1,006,264	0	1,100
MOLINA HEALTHCARE INC	COM	60855R100	566,032	4,171,509	SH	 	SOLE	0	4,171,509	0	0
MOLSON COORS BREWING CO	CL B	60871R209	8,737	162,100	SH	 	SOLE	0	36,581	0	125,519
MOMENTA PHARMACEUTICALS INC	COM	60877T100	15,090	764,848	SH	 	SOLE	0	764,848	0	0
MOMO INC	ADR	60879B107	447,306	13,352,403	SH	 	SOLE	0	13,352,403	0	0
MONARCH CASINO & RESORT INC	COM	609027107	9,982	205,603	SH	 	SOLE	0	181,705	0	23,898
MONDELEZ INTL INC	CL A	609207105	16,591	301,208	SH	 	SOLE	0	301,208	0	0
MONMOUTH REAL ESTATE INVT CO	CL A	609720107	45,883	3,168,700	SH	 	SOLE	0	3,002,008	0	166,692
MONSTER BEVERAGE CORP NEW	COM	61174X109	727,795	11,452,315	SH	 	SOLE	0	10,982,048	0	470,267
MONTAGE RES CORP	COM	61179L100	238	30,020	SH	 	SOLE	0	422	0	29,598
MOODYS CORP	COM	615369105	88,179	371,422	SH	 	SOLE	0	371,422	0	0
MOOG INC	CL A	615394202	9,540	111,800	SH	 	SOLE	0	69,643	0	42,157
MOOG INC	CL B	615394301	518	6,000	SH	 	SOLE	0	6,000	0	0
MORNINGSTAR INC	COM	617700109	103,423	683,516	SH	 	SOLE	0	676,552	0	6,964
MORPHOSYS AG	SPONSORED ADS	617760202	826	23,146	SH	 	SOLE	0	0	0	23,146
MOSAIC CO NEW	COM	61945C103	19,030	879,400	SH	 	SOLE	0	512,620	0	366,780
MOSYS INC	COM	619718307	172	97,264	SH	 	SOLE	0	97,264	0	0
MOTOROLA SOLUTIONS INC	COM NEW	620076307	46,153	286,415	SH	 	SOLE	0	136,428	0	149,987
MOUNTAIN PROV DIAMONDS INC	COM NEW	62426E402	15	16,582	SH	 	SOLE	0	0	0	16,582
MOVADO GROUP INC	COM	624580106	1,229	56,536	SH	 	SOLE	0	56,536	0	0
MRC GLOBAL INC	COM	55345K103	12,832	940,771	SH	 	SOLE	0	460,021	0	480,750
MR COOPER GROUP INC	COM	62482R107	1,743	139,296	SH	 	SOLE	0	0	0	139,296
MSB FINL CORP NEW	COM	55352L101	2,047	113,703	SH	 	SOLE	0	97,242	0	16,461
MSCI INC	COM	55354G100	226,478	877,211	SH	 	SOLE	0	863,925	0	13,286
MSC INDL DIRECT INC	CL A	553530106	28,963	369,100	SH	 	SOLE	0	155,154	0	213,946
MSG NETWORK INC	CL A	553573106	16,777	964,200	SH	 	SOLE	0	795,874	0	168,326
MTBC INC	COM	55378G102	102	25,200	SH	 	SOLE	0	12,025	0	13,175
MTS SYS CORP	COM	553777103	10,466	217,900	SH	 	SOLE	0	217,900	0	0
MUELLER INDS INC	COM	624756102	2,581	81,300	SH	 	SOLE	0	81,300	0	0
MUELLER WTR PRODS INC	COM SER A	624758108	14,628	1,221,000	SH	 	SOLE	0	1,056,317	0	164,683
MURPHY USA INC	COM	626755102	55,669	475,800	SH	 	SOLE	0	385,085	0	90,715
MUSTANG BIO INC	COM	62818Q104	3,129	766,972	SH	 	SOLE	0	766,972	0	0
MUTUALFIRST FINL INC	COM	62845B104	11,505	290,013	SH	 	SOLE	0	278,699	0	11,314
MVB FINANCIAL CORP	COM	553810102	1,789	71,800	SH	 	SOLE	0	47,040	0	24,760
MYERS INDS INC	COM	628464109	26,962	1,616,400	SH	 	SOLE	0	1,583,300	0	33,100
MYLAN N V	SHS EURO	N59465109	10,112	503,100	SH	 	SOLE	0	316,473	0	186,627
MYOMO INC	COM	62857J102	122	403,929	SH	 	SOLE	0	373,783	0	30,146
MYR GROUP INC DEL	COM	55405W104	844	25,900	SH	 	SOLE	0	0	0	25,900
MYRIAD GENETICS INC	COM	62855J104	2,611	95,900	SH	 	SOLE	0	95,900	0	0
NABORS INDUSTRIES LTD	SHS	G6359F103	58,356	20,262,618	SH	 	SOLE	0	17,235,441	0	3,027,177
NABRIVA THERAPEUTICS PLC	SHS	G63637105	1,425	1,079,665	SH	 	SOLE	0	1,003,266	0	76,399
NACCO INDS INC	CL A	629579103	15,877	339,044	SH	 	SOLE	0	323,077	0	15,967
NAKED BRAND GROUP LIMITED	SHS NEW	Q6519T117	51	32,621	SH	 	SOLE	0	32,621	0	0
NAM TAI PPTY INC	SHS	G63907102	191	22,235	SH	 	SOLE	0	0	0	22,235
NANOVIRICIDES INC	COM	630087302	220	87,689	SH	 	SOLE	0	83,192	0	4,497
NANTHEALTH INC	COM	630104107	529	513,728	SH	 	SOLE	0	504,855	0	8,873
NANTKWEST INC	COM	63016Q102	6,196	1,634,925	SH	 	SOLE	0	1,634,925	0	0
NASDAQ INC	COM	631103108	18,882	176,300	SH	 	SOLE	0	49,329	0	126,971
NATERA INC	COM	632307104	6,401	190,000	SH	 	SOLE	0	138,140	0	51,860
NATHANS FAMOUS INC NEW	COM	632347100	18,487	260,820	SH	 	SOLE	0	247,936	0	12,884
NATIONAL BANKSHARES INC VA	COM	634865109	3,562	79,270	SH	 	SOLE	0	79,270	0	0
NATIONAL BEVERAGE CORP	COM	635017106	137,121	2,687,600	SH	 	SOLE	0	2,687,600	0	0
NATIONAL BK HLDGS CORP	CL A	633707104	52,770	1,498,300	SH	 	SOLE	0	1,498,300	0	0
NATIONAL CINEMEDIA INC	COM	635309107	9,966	1,367,087	SH	 	SOLE	0	1,367,087	0	0
NATIONAL GEN HLDGS CORP	COM	636220303	2,387	108,000	SH	 	SOLE	0	0	0	108,000
NATIONAL GRID PLC	SPONSORED ADR NE	636274409	428,210	6,832,767	SH	 	SOLE	0	6,832,767	0	0
NATIONAL HEALTHCARE CORP	COM	635906100	57,666	667,200	SH	 	SOLE	0	635,554	0	31,646
NATIONAL HEALTH INVS INC	COM	63633D104	73,259	899,100	SH	 	SOLE	0	899,100	0	0
NATIONAL HOLDINGS CORP	COM NEW	636375206	118	46,203	SH	 	SOLE	0	46,203	0	0
NATIONAL INSTRS CORP	COM	636518102	13,560	320,266	SH	 	SOLE	0	241,573	0	78,693
NATIONAL PRESTO INDS INC	COM	637215104	13,868	156,900	SH	 	SOLE	0	156,900	0	0
NATIONAL RESH CORP	COM NEW	637372202	37,639	570,800	SH	 	SOLE	0	570,800	0	0
NATIONAL SEC GROUP INC	COM	637546102	153	10,000	SH	 	SOLE	0	10,000	0	0
NATIONAL STORAGE AFFILIATES	COM SHS BEN IN	637870106	59,531	1,770,702	SH	 	SOLE	0	1,730,805	0	39,897
NATIONAL WESTN LIFE GROUP IN	CL A	638517102	6,924	23,802	SH	 	SOLE	0	21,102	0	2,700
NATURAL ALTERNATIVES INTL IN	COM NEW	638842302	4,386	549,598	SH	 	SOLE	0	532,507	0	17,091
NATURAL GAS SERVICES GROUP	COM	63886Q109	8,504	693,606	SH	 	SOLE	0	693,606	0	0
NATURAL GROCERS BY VITAMIN C	COM	63888U108	5,767	584,265	SH	 	SOLE	0	522,035	0	62,230
NATURAL HEALTH TRENDS CORP	COM	63888P406	4,794	891,017	SH	 	SOLE	0	891,017	0	0
NATURES SUNSHINE PRODUCTS IN	COM	639027101	5,020	562,138	SH	 	SOLE	0	552,406	0	9,732
NATUS MEDICAL INC	COM	639050103	11,842	358,945	SH	 	SOLE	0	349,272	0	9,673
NAUTILUS INC	COM	63910B102	62	35,700	SH	 	SOLE	0	35,700	0	0
NAVIENT CORPORATION	COM	63938C108	8,493	620,800	SH	 	SOLE	0	326,641	0	294,159
NAVIGATOR HOLDINGS LTD	SHS	Y62132108	5,570	413,500	SH	 	SOLE	0	359,400	0	54,100
NAVIOS MARITIME ACQUIS CORP	SHS	Y62159143	1,807	212,623	SH	 	SOLE	0	178,670	0	33,953
NAVIOS MARITIME CONTAINERS L	COM UNIT RP LP	Y62151108	193	89,699	SH	 	SOLE	0	0	0	89,699
NAVIOS MARITIME HLDGS INC	COM	Y62197119	3,696	825,033	SH	 	SOLE	0	822,697	0	2,336
NAVISTAR INTL CORP NEW	COM	63934E108	48,084	1,661,505	SH	 	SOLE	0	1,551,894	0	109,611
NBT BANCORP INC	COM	628778102	7,418	182,900	SH	 	SOLE	0	182,900	0	0
NEENAH INC	COM	640079109	2,120	30,100	SH	 	SOLE	0	3,500	0	26,600
