ticker,min_gain,min_pct_gain,max_gain,max_pct_gain,mean_gain,std_gain,cnt_gain,pct_gain,day_gain,gain_daily_ret,min_loss,min_pct_loss,max_loss,max_pct_loss,mean_loss,std_loss,cnt_loss,pct_loss,day_loss,loss_daily_ret,day_zero,zero_cnt,total_buy,total_sell,total_days,total_cnt,total_pct,daily_ret,pct_desired,gain_ratio,e_gain_daily_ret,e_loss_daily_ret,good
MTG,0.5,3.7537537537537538,1.2699999999999996,-1.8656716417910546,0.8849999999999998,0.5444722215136413,2,7.3322286661143306,14.0,0.25302950533683255,-1.450000000000001,-10.247349823321562,-0.20000000000000107,,-0.663333333333334,0.6848600830339974,3,-5.510938798116871,33.333333333333336,-0.05667004912445206,0.0,0,60.25,60.029999999999994,128,5,-0.36514522821577755,-0.002857877214268445,20.0,0.4,0.10121180213473302,0.15181770320209953,0
MTH,0.05000000000000426,0.11587485515644094,6.949999999999996,-0.9122006841505098,2.230909090909091,1.9443325566654193,11,4.767548034892079,20.0,0.02117218725938841,-1.1000000000000014,-2.4746906636670447,-0.3999999999999986,,-0.826666666666668,0.374343870436441,3,-1.5943426550948274,26.333333333333332,-0.02034209557590927,0.0,0,670.28,692.34,299,14,3.2911619024885215,0.010830562684538414,21.43,0.7857142857142857,0.016635289989519464,0.004536897269868945,1
MTNB,0.0,0.0,0.0,-14.150943396226417,0.0,0.0,0,0.0,0.0,0.0,-0.15000000000000002,-14.150943396226417,-0.15000000000000002,,-0.15000000000000002,,1,-14.150943396226417,149.0,-0.10234999440880133,0.0,0,1.06,0.91,149,1,-14.150943396226417,-0.10234999440880133,0.0,0.0,0.0,0.0,0
MTOR,0.05000000000000071,0.21376656690893844,2.0600000000000023,-0.2557544757033345,0.6230769230769234,0.668111575205128,13,2.901042226281295,5.923076923076923,0.037146618863825864,-4.529999999999998,-17.799607072691543,-0.060000000000002274,,-1.6312499999999996,1.8422380604657396,8,-7.147160304507366,25.25,-0.03670331959809703,0.0,0,461.8,456.85,279,21,-1.0718925941966195,-0.0038625732414976355,38.1,0.6190476190476191,0.022995525963320773,0.014151092900505091,0
MTRN,0.9799999999999969,2.002861230329035,10.819999999999993,-0.13708019191226575,2.8700000000000006,3.5476330137149157,7,5.367495792032917,8.714285714285714,0.08574824032152595,-14.61,-23.9822718319107,-0.0799999999999983,,-5.669999999999997,7.822857534175093,3,-9.185161185809164,38.333333333333336,-0.08374534066846184,0.0,0,559.48,562.56,176,10,0.5505111889611651,0.0031193748706082047,40.0,0.7,0.06002376822506816,0.025724472096457788,0
MTRX,0.1999999999999993,1.3201320132013155,2.0999999999999996,-5.10204081632653,0.9357142857142858,0.7292657755774447,7,5.487600536193031,25.0,0.030532219881229672,-1.870000000000001,-8.554437328453801,-0.5,,-1.1850000000000005,0.9687362902255708,2,-7.485786481364501,49.0,-0.07936429967613234,2.0,1,164.97,169.14999999999995,275,10,2.533794023155695,0.009099416167712704,20.0,0.7,0.02137255391686077,0.009159665964368903,0
MTSC,0.05999999999999517,0.12476606363068239,6.68,-0.2755363117496567,2.4069230769230763,1.8296920716128928,13,4.776370019844299,29.53846153846154,0.012151280803429643,-1.2299999999999969,-2.1428571428571375,-0.14000000000000057,,-0.6849999999999987,0.7707463914933342,2,-1.266056741521114,29.0,-0.021965510231569674,0.0,0,763.3099999999998,793.2299999999999,442,15,3.919770473333256,0.008699242091902981,13.33,0.8666666666666667,0.010531110029639024,0.0016201707737906186,1
MTSI,0.23999999999999844,0.9748172217709116,2.530000000000001,-0.4076086956521773,0.7383333333333333,0.8891437828982821,6,3.5114140773620797,6.833333333333333,0.08421031889245256,-8.16,-25.92945662535748,-0.0600000000000005,,-4.857999999999999,3.281481372794915,5,-21.76913425345043,33.2,-0.14778581776661026,0.0,0,237.74,217.88,207,11,-8.353663666189961,-0.04213275790942994,36.36,0.5454545454545454,0.04593290121406503,0.038277417678387535,0
MTX,0.19999999999998863,0.28054425585634535,5.259999999999991,-0.5661712668082175,2.3574999999999973,1.6075424899960986,8,3.4159859448298318,17.25,0.02434308352354808,-17.79999999999999,-23.476655236085456,-0.4000000000000057,,-7.213333333333331,9.293467239590035,3,-10.729869099563661,97.33333333333333,-0.03886341692069806,0.0,0,753.79,751.01,430,11,-0.3688029822629609,-0.0008592631390080818,27.27,0.7272727272727273,0.017704060744398606,0.006639022779149476,0
MU,0.9500000000000028,2.29857246552142,11.160000000000004,-3.0477908025248057,5.083333333333334,3.420811307277851,9,12.752613240418121,19.77777777777778,0.06745305925253131,-11.689999999999998,-24.318701893072596,-1.6900000000000048,,-5.614000000000001,4.63746482466444,5,-12.437414152155615,25.4,-0.10452516228784958,0.0,0,584.44,602.12,305,14,3.0251180617343008,0.009771833867810997,35.71,0.6428571428571429,0.04336268094805584,0.024090378304475465,0
MUR,0.08000000000000185,0.34349506225848797,5.549999999999997,-1.9230769230769214,1.5674999999999994,1.84921411879286,8,6.426814268142679,13.125,0.05933890615563708,-5.859999999999999,-21.433796634967077,-0.5199999999999996,,-2.953333333333333,2.7012836454791884,3,-10.523815179950113,77.0,-0.04812594281276006,0.0,0,279.31,282.99,336,11,1.3175324907808552,0.0038956964828029683,45.45,0.7272727272727273,0.04315556811319061,0.016183338042446475,0
MUX,0.01980000000000004,0.7634176434299831,0.16949999999999998,-0.6622516556291397,0.07684166666666664,0.04776422126794628,12,4.199992712299815,13.0,0.026376473744127438,-0.19850000000000012,-8.813604475623839,-0.010000000000000009,,-0.08695000000000003,0.07995317379566624,4,-4.238568782295019,29.25,-0.037010396443304394,0.0,0,30.160400000000003,30.7347,273,16,1.9041524648214125,0.0069095807522234765,31.25,0.75,0.01978235530809558,0.006594118436031859,0
MVBF,0.07000000000000028,0.36307053941908857,1.6999999999999993,-1.5946502057613283,0.671428571428572,0.640661860147472,7,3.942291561818491,21.571428571428573,0.025609682902860698,-2.0,-11.415525114155251,-0.3100000000000023,,-1.0200000000000007,0.8767553820764367,3,-5.445808862786977,32.333333333333336,-0.057712272698173805,0.0,0,175.41,177.04999999999998,248,10,0.9349523972407425,0.0037525251241010693,10.0,0.7,0.01792677803200249,0.00768290487085821,0
MX,0.5499999999999989,5.4187192118226495,2.7799999999999994,-0.38722168441433613,1.8124999999999996,0.9305330013850488,4,18.499617249298286,23.25,0.18268230054625523,-4.289999999999999,-37.46724890829694,-0.040000000000000924,,-2.165,3.005203820042826,2,-19.88062442607897,57.5,-0.19255565054552282,33.5,2,81.59,84.50999999999999,275,8,3.5788699595538516,0.012787423017845967,37.5,0.5,0.09134115027312761,0.09134115027312761,0
MXIM,0.4199999999999946,0.7672634271099645,6.789999999999999,-0.2111932418162574,2.1914285714285717,1.9776359513429045,14,4.190856065676779,16.214285714285715,0.01808717993505571,-5.149999999999999,-9.363636363636362,-0.11999999999999744,,-1.909999999999999,2.811067412923425,3,-3.4321653189577703,28.0,-0.04156811346264222,0.0,0,899.0200000000001,923.97,311,17,2.775244154746271,0.00880242032177403,11.76,0.8235294117647058,0.014895324652398819,0.0031918552826568905,1
MXL,0.3999999999999986,1.8099547511312153,3.219999999999999,-1.920236336779897,1.5024999999999995,1.3459661957122098,4,7.175262655205346,43.25,0.040063096645415186,-5.969999999999999,-23.995176848874593,-0.389999999999997,,-4.049999999999999,2.511029005540691,4,-17.333618660389465,78.0,-0.0609933081923808,0.0,0,177.22,167.03,485,8,-5.749915359440243,-0.012209246696848197,0.0,0.5,0.020031548322707593,0.020031548322707593,0
MYE,0.240000000000002,1.2441679626749715,2.349999999999998,-4.516502605674587,1.3133333333333332,0.7571965838979103,6,7.402536402066698,20.833333333333332,0.057147212572639106,-1.2800000000000011,-7.809640024405132,-0.7800000000000011,,-1.0300000000000011,0.3535533905932738,2,-6.120023767082598,46.0,-0.06862108427252434,0.0,0,140.11,145.93,217,8,4.153879094996784,0.018757162759097668,37.5,0.75,0.04286040942947933,0.014286803143159776,1
MYFW,1.0699999999999985,6.806615776081415,1.0699999999999985,0.0,1.0699999999999985,,1,6.806615776081415,55.0,0.11979839936624437,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,15.72,16.79,55,1,6.806615776081415,0.11979839936624437,0.0,1.0,0.11979839936624437,0.0,1
MYGN,0.23999999999999488,0.6922411306604986,6.310000000000002,-0.6597819850831809,2.986249999999999,2.107522637284514,16,10.298967516651214,16.625,0.03685806142026404,-4.720000000000002,-14.005934718100896,-0.22999999999999687,,-1.5950000000000013,1.8382899662458045,6,-4.798435619735262,25.0,-0.032777168285424985,0.0,0,663.3699999999999,701.5799999999999,416,22,5.759983116511154,0.013462932728103283,50.0,0.7272727272727273,0.026805862851101123,0.01005219856916292,1
MYO,0.0,0.0,0.0,-11.447368421052628,0.0,0.0,0,0.0,0.0,0.0,-2.6099999999999994,-11.447368421052628,-2.6099999999999994,,-2.6099999999999994,,1,-11.447368421052628,83.0,-0.14636639858923717,0.0,0,22.8,20.19,83,1,-11.447368421052628,-0.14636639858923717,0.0,0.0,0.0,0.0,0
MYOK,2.980000000000004,6.4768528580743405,11.509999999999998,-3.5757332261952617,6.067500000000001,3.831808754796267,4,12.718792579394195,30.75,0.09738557586955743,-1.7800000000000011,-3.5757332261952617,-1.7800000000000011,,-1.7800000000000011,,1,-3.5757332261952617,34.0,-0.10703763273152145,0.0,0,240.60000000000002,263.09000000000003,157,5,9.3474646716542,0.05693363762071524,20.0,0.8,0.07790846069564594,0.019477115173911482,1
MYOS,0.00800000000000023,0.5025125628140847,0.3999999999999999,-3.0864197530864224,0.15572727272727274,0.150293772930944,11,10.670902635021491,28.636363636363637,0.03219272688939068,-0.18999999999999995,-10.49723756906077,-0.050000000000000044,,-0.11999999999999994,0.06218252702059207,4,-7.843137254901957,32.5,-0.0628095211831825,0.0,0,22.173,23.406000000000002,445,15,5.560817210120436,0.01216187821144743,40.0,0.7333333333333333,0.023607999718886497,0.008584727170504182,1
MYOV,0.0,0.0,0.0,-0.29036004645759095,0.0,0.0,0,0.0,0.0,0.0,-0.04999999999999716,-0.29036004645759095,-0.04999999999999716,,-0.04999999999999716,,1,-0.29036004645759095,157.0,-0.0018521001033167117,0.0,0,17.22,17.17,157,1,-0.29036004645759095,-0.0018521001033167117,0.0,0.0,0.0,0.0,0
MYRG,0.030000000000001137,0.0969932104752704,5.609999999999999,-0.08232711306257173,1.5850000000000006,1.7049100216193755,12,4.909020518776617,22.416666666666668,0.017816946626636465,-3.120000000000001,-8.888888888888893,-0.030000000000001137,,-0.950000000000002,1.4718469123293123,4,-2.6900750389353023,19.75,-0.03451201574886653,27.0,1,563.22,578.44,375,17,2.7023188097013646,0.0071107885831533935,17.65,0.7058823529411765,0.012576668207037506,0.00524027841959896,1
NATH,0.28999999999999204,0.3369742040436812,12.349999999999994,-0.5131964809384288,3.7427272727272727,4.051570290416027,11,5.434337834448712,13.636363636363637,0.03528501234186798,-11.579999999999998,-14.329909664645463,-0.3500000000000085,,-2.6775000000000024,3.5277706712725676,12,-3.750875554517865,14.333333333333334,-0.02222445414866714,3.0,1,1679.02,1688.06,325,24,0.5384093101928484,0.0016522138609031956,12.5,0.4583333333333333,0.016172297323356156,0.019112715018511826,0
NATI,0.030000000000001137,0.07234145165179923,3.6400000000000006,-0.10663822980538297,1.0053846153846149,1.2137381333756716,13,2.4321256443179053,8.615384615384615,0.021457841517835696,-1.269999999999996,-3.015194681861339,-0.03999999999999915,,-0.4481818181818188,0.46854707728931755,11,-1.0386819484240704,13.818181818181818,-0.006868934445558583,0.0,0,1012.03,1020.17,264,24,0.8043239824906363,0.003034540503676908,12.5,0.5416666666666666,0.011622997488827669,0.009834844029008027,0
NATR,0.05000000000000071,0.41322314049587366,2.700000000000001,-0.8839779005524869,0.6644444444444446,0.7532925548567532,18,6.929316338354578,13.444444444444445,0.027688888539723067,-2.0500000000000007,-18.14159292035399,-0.08000000000000007,,-0.6733333333333332,0.7283039658457636,6,-6.657877389584706,28.666666666666668,-0.04004936478307908,4.0,2,255.57999999999998,263.5,422,26,3.098834024571569,0.007231990358569362,42.31,0.6923076923076923,0.019169230527500584,0.008519658012222483,0
NAV,0.38000000000000256,1.010101010101017,5.969999999999999,-0.3731343283582175,2.6842857142857146,1.8504310952032865,7,8.866553416383542,24.571428571428573,0.04940328406373151,-8.099999999999998,-21.01167315175097,-0.1600000000000037,,-2.340000000000002,3.019609246243624,6,-6.390532544378705,24.0,-0.04584966609716412,0.0,0,431.61999999999995,436.37,316,13,1.1005050739076172,0.003463647264934089,23.08,0.5384615384615384,0.026601768342009273,0.02280151572172224,0
NAVI,0.019999999999999574,0.1814882032667838,1.0700000000000003,-10.20900321543408,0.5800000000000001,0.4854379466007988,5,4.895340985820392,13.4,0.07135815613330543,-1.2699999999999996,-10.20900321543408,-1.2699999999999996,,-1.2699999999999996,,1,-10.20900321543408,104.0,-0.10349013720318823,0.0,0,71.68,73.31,171,6,2.273995535714279,0.013150137402040407,33.33,0.8333333333333334,0.05946513011108786,0.011893026022217569,0
NBEV,0.0,0.0,0.0,-55.14563106796116,0.0,0.0,0,0.0,0.0,0.0,-2.8400000000000003,-55.14563106796116,-2.8400000000000003,,-2.8400000000000003,,1,-55.14563106796116,231.0,-0.34647595351514626,0.0,0,5.15,2.31,231,1,-55.14563106796116,-0.34647595351514626,0.0,0.0,0.0,0.0,0
NBIX,0.7099999999999937,1.6314338235293973,17.86,-1.6729559748427651,7.623749999999999,6.453849211351095,8,10.235110506972763,18.25,0.06676561196810038,-24.989999999999995,-24.5360824742268,-1.3299999999999983,,-13.159999999999997,16.73014644287371,2,-14.513371932726768,46.0,-0.17030071386757717,0.0,0,777.24,811.91,238,10,4.4606556533374455,0.018337947413482603,40.0,0.8,0.053412489574480304,0.013353122393620073,0
NBL,0.07000000000000028,0.33670033670033805,7.059999999999999,-0.14191106906339232,1.7870000000000004,2.1882009353195446,10,7.127188609260961,14.5,0.04749170211615361,-3.780000000000001,-14.940711462450599,-0.030000000000001137,,-2.188333333333333,1.4871908642358806,6,-8.257342305515376,45.0,-0.03191443492110979,0.0,0,409.74,414.48,415,16,1.1568311612241933,0.002771583059568705,31.25,0.625,0.029682313822596007,0.017809388293557604,0
NBN,0.22000000000000242,1.0022779043280294,0.8399999999999999,-0.04681647940073975,0.6000000000000005,0.26800852864894303,8,2.823197270909308,20.625,0.01687463328070571,-2.9299999999999997,-12.602150537634408,-0.00999999999999801,,-1.013333333333333,1.6604918949917622,3,-4.389891696750901,34.666666666666664,-0.04315571998021461,0.0,0,239.26999999999998,241.03000000000003,269,11,0.7355706941948627,0.002724492751449148,27.27,0.7272727272727273,0.01227246056778597,0.004602172712919739,0
NBSE,0.1299999999999999,3.51351351351351,2.3200000000000003,-1.0825439783491213,0.9150000000000003,0.6538645799314174,10,22.05882352941177,12.7,0.15707828032673898,-2.8600000000000003,-37.73087071240106,-0.040000000000000036,,-0.3953846153846155,0.7609381861077306,13,-8.778821520068322,11.153846153846153,-0.06334757914484568,1.0,1,103.63,107.64000000000001,273,24,3.8695358486924825,0.013907729915163536,37.5,0.4166666666666667,0.06544928346947458,0.09162899685726439,0
NBTB,0.060000000000002274,0.17021276595745327,3.1699999999999946,-0.7532956685499088,1.2928571428571414,1.0970675197348325,7,3.7024915108620013,32.42857142857143,0.0160171218551719,-0.39000000000000057,-0.9956599438345686,-0.28000000000000114,,-0.33500000000000085,0.07778174593051983,2,-0.8776526067592373,19.5,-0.02260069337804982,35.0,1,357.16999999999996,365.55,301,10,2.3462216871517914,0.007705017693737659,10.0,0.7,0.01121198529862033,0.004805136556551571,0
NCBS,0.22000000000000597,0.4247104247104363,5.900000000000006,-2.7889908256880793,1.8558333333333337,1.9268413074880946,12,3.308375672222718,9.75,0.02782290224334627,-1.5200000000000031,-2.7889908256880793,-1.5200000000000031,,-1.5200000000000031,,1,-2.7889908256880793,44.0,-0.06426619912016651,0.0,0,727.6400000000001,748.3900000000001,161,13,2.851684899125941,0.017466004680599667,46.15,0.9230769230769231,0.025682678993858097,0.0021402232494881733,1
NCMI,0.018200000000000216,0.28428616057482375,0.7267000000000001,-0.14310701224359593,0.32012,0.25660122022746146,10,5.253182317196246,16.8,0.03047995485536692,-2.0608000000000004,-25.604134829227082,-0.008099999999999774,,-0.3559888888888889,0.6611549089367115,9,-5.981599100865156,18.666666666666668,-0.03670734967310407,1.0,1,120.6679,120.66519999999998,337,20,-0.002237546190841621,-6.639677008202227e-06,15.0,0.5,0.01523997742768346,0.01523997742768346,0
NCSM,0.0,0.0,0.0,-20.677966101694924,0.0,0.0,0,0.0,0.0,0.0,-0.6100000000000003,-20.677966101694924,-0.6100000000000003,,-0.6100000000000003,,1,-20.677966101694924,82.0,-0.2821065015783941,0.0,0,2.95,2.34,82,1,-20.677966101694924,-0.2821065015783941,0.0,0.0,0.0,0.0,0
NDAQ,0.5699999999999932,0.8093142126934447,8.679999999999993,-1.866756092108191,4.481999999999999,2.6945079946686614,10,5.7090450533073485,31.8,0.01746073053074948,-1.6699999999999875,-1.866756092108191,-1.6699999999999875,,-1.6699999999999875,,1,-1.866756092108191,62.0,-0.030388928511038138,0.0,0,874.53,917.68,380,11,4.934078876653743,0.012675052370947348,9.09,0.9090909090909091,0.015873391391590434,0.0015873391391590442,1
NDSN,2.7900000000000063,2.3386420787929643,24.02000000000001,-0.05231298109258888,9.227777777777778,7.2789985193324815,9,7.504563280501689,17.666666666666668,0.045521747815402414,-5.1699999999999875,-3.919933277731434,-0.06999999999999318,,-2.585999999999996,2.0163655422566604,5,-1.9126935992071092,20.0,-0.019310357586688198,0.0,0,1782.6699999999998,1852.7900000000002,259,14,3.9334257041404386,0.01489700552366191,28.57,0.6428571428571429,0.029263980738472983,0.01625776707692943,0
NEM,1.1099999999999994,3.1841652323580023,4.489999999999995,-0.4376367614879557,2.9999999999999996,1.5734039532173532,6,8.948101014118114,26.833333333333332,0.053244881465075444,-1.3999999999999986,-4.433185560481314,-0.13999999999999702,,-0.5549999999999997,0.5740209055426462,4,-1.7004978935273831,3.5,-0.12243373073815844,6.0,1,367.72,383.5,181,11,4.291308604372885,0.02321697196592254,0.0,0.5454545454545454,0.029042662617313877,0.024202218847761567,0
NEOG,4.640000000000001,8.085032235581114,12.07,-3.3203124999999987,7.5425,3.5337928160358625,4,13.354284702549574,42.5,0.07376130256786517,-7.509999999999998,-10.652482269503544,-2.039999999999999,,-4.774999999999999,3.867874093090414,2,-7.238138547824767,68.5,-0.054827742491625475,0.0,0,357.85999999999996,378.48,307,6,5.762029844073119,0.01824967249615117,0.0,0.6666666666666666,0.049174201711910115,0.02458710085595506,0
NEOS,0.2300000000000002,16.546762589928075,0.2599999999999998,-16.34615384615385,0.245,0.021213203435596132,2,15.605095541401276,52.0,0.1395297988670663,-0.3400000000000001,-16.34615384615385,-0.3400000000000001,,-0.3400000000000001,,1,-16.34615384615385,85.0,-0.2097594385138013,0.0,0,5.22,5.37,189,3,2.8735632183908115,0.014990809555204265,33.33,0.6666666666666666,0.09301986591137752,0.04650993295568877,0
NEPH,0.009999999999999787,0.24570024570024046,1.3500000000000005,-2.5641025641025665,0.67625,0.464940472380221,8,13.610062893081762,14.0,0.11399519141510606,-0.3600000000000003,-7.407407407407414,-0.06000000000000005,,-0.22999999999999998,0.15394804318340657,3,-5.897435897435897,34.0,-0.05957527734024026,4.0,1,55.5,60.22,218,12,8.504504504504503,0.03744806613972251,58.33,0.6666666666666666,0.07599679427673736,0.03799839713836869,0
NEPT,0.04999999999999982,1.501501501501496,0.6099999999999999,-1.4880952380952328,0.26,0.19627786426390526,9,9.67741935483871,16.77777777777778,0.061193099535272744,-1.0700000000000003,-24.768518518518523,-0.04999999999999982,,-0.5599999999999999,0.5718391382198319,4,-17.12538226299694,39.25,-0.11957262688228054,6.0,1,38.14,38.239999999999995,314,14,0.2621919244887108,0.0008339168563464838,42.86,0.6428571428571429,0.039338421129818196,0.021854678405454547,0
NERV,1.5300000000000002,30.600000000000005,2.7700000000000005,-10.481927710843385,2.1500000000000004,0.876812408671319,2,44.42148760330579,38.5,0.4784993974328966,-0.870000000000001,-10.481927710843385,-0.870000000000001,,-0.870000000000001,,1,-10.481927710843385,58.0,-0.190731076793349,0.0,0,17.98,21.41,135,3,19.076751946607338,0.12941557611600985,66.67,0.6666666666666666,0.3189995982885977,0.15949979914429888,0
NETE,0.25,4.280821917808219,10.790000000000001,-1.6905071521456538,2.4975,3.543693593655395,8,51.13898131558741,17.5,0.29545678256555075,-2.5,-20.695364238410598,-0.13000000000000078,,-1.1,0.9321480569094158,5,-13.941698352344739,32.4,-0.09263928137668298,0.0,0,78.52,93.00000000000001,302,13,18.44116148751913,0.05605746915926524,53.85,0.6153846153846154,0.1818195585018774,0.11363722406367335,0
NEU,2.4700000000000273,0.6409923703742221,53.559999999999945,-0.21601049193818805,24.939999999999998,17.753134934427756,6,6.123601483021369,33.666666666666664,0.029427240121626674,-13.25,-3.1469694090822724,-0.8400000000000318,,-8.820000000000013,6.924875450143473,3,-2.1351279382216983,69.0,-0.010425792383439436,0.0,0,3682.9300000000003,3806.1099999999997,409,9,3.3446196370824146,0.008044098374271336,0.0,0.6666666666666666,0.019618160081084447,0.009809080040542225,0
NEWR,0.0,0.0,0.0,-35.48014995674325,0.0,0.0,0,0.0,0.0,0.0,-36.91,-35.48014995674325,-36.91,,-36.91,,1,-35.48014995674325,177.0,-0.24726287221925602,0.0,0,104.03,67.12,177,1,-35.48014995674325,-0.24726287221925602,0.0,0.0,0.0,0.0,0
NEX,0.5999999999999996,10.909090909090903,1.1399999999999997,0.0,0.8699999999999997,0.3818376618407357,2,16.00735970561177,31.0,0.2397764386327994,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,10.870000000000001,12.61,62,2,16.00735970561176,0.2397764386327994,50.0,1.0,0.2397764386327994,0.0,1
NEXA,1.1047000000000002,14.336885001232922,1.1047000000000002,0.0,1.1047000000000002,,1,14.336885001232922,15.0,0.8971944513142427,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7.7053,8.81,15,1,14.336885001232922,0.8971944513142427,100.0,1.0,0.8971944513142427,0.0,1
NEXT,1.9500000000000002,59.27051671732523,1.9500000000000002,0.0,1.9500000000000002,,1,59.27051671732523,42.0,1.1143390475147008,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3.29,5.24,42,1,59.27051671732523,1.1143390475147008,100.0,1.0,1.1143390475147008,0.0,1
NFBK,0.11999999999999922,0.7889546351084761,1.879999999999999,-1.2512030798845117,0.6063636363636363,0.5512399246657068,11,4.157058273605485,13.636363636363637,0.027156853267551462,-1.9000000000000004,-13.649425287356323,-0.13000000000000078,,-0.5923809523809526,0.439418988687389,21,-4.160535117056858,4.333333333333333,-0.046687598033579025,0.0,0,459.45,453.67999999999995,241,32,-1.2558493851344084,-0.005243853476621929,12.5,0.34375,0.009335168310720815,0.017821684956830647,0
NFG,0.21000000000000085,0.382374362709397,3.1899999999999977,-0.4430970149253844,1.63375,0.9197971437845869,8,3.3397214769388013,16.375,0.02508073374116737,-6.900000000000006,-13.065707252414327,-0.19000000000000483,,-1.9100000000000024,2.812747766864283,5,-4.043697336664272,28.6,-0.028861064279095405,0.0,0,627.5200000000001,631.04,274,13,0.5609382967873323,0.002041520461459889,15.38,0.6153846153846154,0.015434297686872229,0.009646436054295143,0
NFLX,2.7099999999999795,0.7533427848664218,40.139999999999986,-0.7145387976851352,16.989090909090905,11.486978240203518,11,5.940298222805683,23.90909090909091,0.02194367158341315,-35.52999999999997,-11.430685583759603,-1.210000000000008,,-15.654999999999994,16.97877204040384,4,-5.440344734715861,30.25,-0.04622012348005633,0.0,0,4297.0,4421.26,384,15,2.8917849662555324,0.007424134571576424,26.67,0.7333333333333333,0.01609202582783631,0.005851645755576841,1
NGD,0.010000000000000009,1.176470588235295,0.32000000000000006,-1.8691588785046744,0.12666666666666668,0.12192894105447924,6,10.312075983717776,32.166666666666664,0.050864339478073894,-1.4099999999999997,-61.84210526315789,-0.020000000000000018,,-0.41749999999999987,0.6665520734846352,4,-23.42215988779803,52.25,-0.12760389712732634,15.0,1,15.73,14.820000000000002,417,11,-5.785123966942138,-0.014289649724186226,18.18,0.5454545454545454,0.027744185169858486,0.02312015430821541,0
NGHC,0.0,0.0,0.0,-9.491778774289994,0.0,0.0,0,0.0,0.0,0.0,-2.5400000000000027,-9.491778774289994,-2.5400000000000027,,-2.5400000000000027,,1,-9.491778774289994,288.0,-0.034622302713371855,0.0,0,26.76,24.22,288,1,-9.491778774289994,-0.034622302713371855,0.0,0.0,0.0,0.0,0
NGS,0.240000000000002,1.3303769401330487,3.3000000000000007,-0.16602102933038815,1.7028571428571433,1.1770402752343732,7,8.638307123704617,23.428571428571427,0.050533431680688246,-5.159999999999998,-28.859060402684555,-0.030000000000001137,,-1.8779999999999997,2.0872877137567776,5,-8.747903856903298,65.4,-0.02799125674959324,0.0,0,245.33,247.85999999999999,491,12,1.0312640117392788,0.002089599759491634,25.0,0.5833333333333334,0.029477835147068147,0.0210555965336201,0
NGVC,0.16000000000000014,1.764057331863287,4.15,-0.06422607578676806,1.0385714285714285,1.4297135910317678,7,9.152713080699986,11.857142857142858,0.10557105227657626,-2.0700000000000003,-16.63987138263666,-0.009999999999999787,,-0.45600000000000007,0.60268289063708,10,-3.7754595131644324,18.1,-0.02126059167814054,1.0,1,215.72,218.42999999999998,265,18,1.2562581123678747,0.004711177616156803,27.78,0.3888888888888889,0.04105540921866855,0.06451564305790772,0
NGVT,8.549999999999997,10.738507912584772,8.549999999999997,-2.923202281523736,8.549999999999997,,1,10.738507912584772,76.0,0.13430254141588716,-2.8700000000000045,-2.923202281523736,-2.8700000000000045,,-2.8700000000000045,,1,-2.923202281523736,29.0,-0.10225041852974792,0.0,0,177.8,183.48000000000002,105,2,3.194600674915639,0.029953386701908613,0.0,0.5,0.06715127070794358,0.06715127070794358,0
NHC,1.7700000000000102,2.3851232987468136,6.790000000000006,-0.6727005870841626,3.867500000000007,2.322704960457384,4,5.565148571839711,35.5,0.038146779912962,-4.909999999999997,-7.671874999999995,-0.5500000000000114,,-2.730000000000004,3.082985565973337,2,-3.7458836443468773,148.0,-0.012897292012647998,0.0,0,423.73999999999995,433.75000000000006,438,6,2.362297635342452,0.005330797713232194,16.67,0.6666666666666666,0.025431186608641333,0.012715593304320668,0
NHI,0.3499999999999943,0.51874907366236,3.789999999999992,-0.6860371267150996,1.9209999999999994,1.2078948629744208,10,2.7542403257487766,16.4,0.016568405892836147,-2.8799999999999955,-4.6043165467625835,-0.5100000000000051,,-1.519999999999996,1.2231516668017883,3,-2.200347423277354,37.666666666666664,-0.019687585049310563,39.0,1,973.09,987.74,316,14,1.505513364642528,0.004728887087446232,7.14,0.7142857142857143,0.011834575637740105,0.004733830255096042,1
NHTC,0.07070000000000043,0.4751280224728191,1.5280000000000022,-4.8977829116130565,0.6688599999999999,0.4166158320990165,10,3.703551945851485,13.0,0.027977898307596227,-10.4711,-60.12344970142398,-0.9413000000000018,,-4.328100000000001,5.329329304893815,3,-25.129768333043028,101.0,-0.09547050860737594,0.0,0,232.2686,225.97289999999998,433,13,-2.710525658655544,-0.006346075769758652,23.08,0.7692307692307693,0.021521460236612482,0.006456438070983743,0
NI,0.08000000000000185,0.36413290851161517,2.59,-0.9374999999999986,0.7354545454545464,0.8892172247135522,11,2.9864520654140096,23.636363636363637,0.011318817547034676,-2.7300000000000004,-11.12469437652812,-0.2699999999999996,,-1.6300000000000001,1.2504399225872473,3,-5.98091976516634,47.333333333333336,-0.04342186793080405,0.0,0,352.65000000000003,355.85,402,14,0.9074152842761912,0.002247097408814014,7.14,0.7857142857142857,0.008893356644098674,0.0024254609029360024,0
