,index,NAME_OF_ISSUER,CUSIP,VALUE,SHRS_OR_PRN_AMT,SOLE_VOTING_AUTH,NO_VOTING_AUTH,TICKER
770,1204,FIRST UTD CORP,33741H107,1584,72002,54643,17359,
771,1205,FISERV INC,337738108,4157,40127,6460,33667,
772,1207,FIVE9 INC,338307101,29331,545800,188387,357413,
773,1209,FIVE PRIME THERAPEUTICS INC,33830X104,5173,1334891,1301390,33501,
774,1210,FIVE STAR SENIOR LIVING INC,33832D106,618,1313840,1313840,0,
775,1212,FLANIGANS ENTERPRISES INC,338517105,1278,55900,55900,0,
776,1213,FLEETCOR TECHNOLOGIES INC,339041105,32521,113400,2935,110465,
777,1214,FLEXIBLE SOLUTIONS INTL INC,33938T104,926,392501,348484,44017,
778,1215,FLEXION THERAPEUTICS INC,33938J106,581,42400,42400,0,
779,1219,FLEXSTEEL INDS INC,339382103,3356,226418,222893,3525,
780,1220,FLOWERS FOODS INC,343498101,56134,2426883,2166099,260784,
781,1221,FLUENT INC,34380C102,900,329006,329006,0,
782,1222,FLUIDIGM CORP DEL,34385P108,12711,2745360,2686800,58560,
783,1223,FLUOR CORP NEW,343412102,11865,620214,111343,508871,
784,1224,FLUSHING FINL CORP,343873105,12736,630360,596724,33636,
785,1228,FNB CORP PA,302520101,42215,3661328,3591396,69932,
786,1229,FNCB BANCORP INC,302578109,300,38400,17981,20419,
787,1234,FORD MTR CO DEL,345370860,62954,6872709,263829,6608880,
788,1235,FORESTAR GROUP INC,346232101,473,25880,19500,6380,
789,1236,FORMFACTOR INC,346375108,6154,330085,305761,24324,
790,1237,FORRESTER RESH INC,346563109,29891,930018,893000,37018,
791,1238,FORTERRA INC,34960W106,205,28300,0,28300,
792,1239,FORTINET INC,34959E109,325800,4244400,3930254,314146,
793,1240,FORTIS INC,349553107,163686,3866900,3866900,0,
794,1241,FORTIVE CORP,34959J108,19910,290400,62725,227675,
795,1242,FORTRESS BIOTECH INC,34960Q109,249,176619,51285,125334,
796,1244,FORTUNA SILVER MINES INC,349915108,25134,8133265,7903431,229834,
797,1245,FORUM ENERGY TECHNOLOGIES IN,34984V100,1079,696330,489115,207215,
798,1246,FORWARD AIR CORP,349853101,1940,30439,27336,3103,
799,1248,FOSSIL GROUP INC,34988V106,15846,1266650,1146577,120073,
800,1249,FOSTER L B CO,350060109,15431,712100,702300,9800,
801,1250,FOUNDATION BLDG MATLS INC,350392106,16931,1093000,960300,132700,
802,1251,FOUR CORNERS PPTY TR INC,35086T109,1326,46900,8851,38049,
803,1255,FOX FACTORY HLDG CORP,35138V102,9398,150993,75096,75897,
804,1257,FRANCO NEVADA CORP,351858105,401800,4407631,4264563,143068,
805,1258,FRANKLIN COVEY CO,353469109,4197,119903,107415,12488,
806,1259,FRANKLIN FINL NETWORK INC,35352P104,1369,45300,25600,19700,
807,1260,FRANKLIN STREET PPTYS CORP,35471R106,29273,3460200,3460200,0,
808,1262,FREIGHTCAR AMER INC,357023100,656,135284,135284,0,
809,1263,FREQUENCY ELECTRS INC,358010106,3223,265233,253328,11905,
810,1266,FRESHPET INC,358039105,7530,151300,151300,0,
811,1267,FRIEDMAN INDS INC,358435105,3206,494020,493820,200,
812,1268,FRONTDOOR INC,35905A109,79010,1626718,1413100,213618,
813,1271,FRONT YD RESIDENTIAL CORP,35904G107,646,55900,139,55761,
814,1272,FRP HLDGS INC,30292L107,713,14838,2677,12161,
815,1273,FS BANCORP INC,30263Y104,3536,67350,64452,2898,
816,1274,FTI CONSULTING INC,302941109,15135,142800,41951,100849,
817,1275,FTS INTERNATIONAL INC,30283W104,132,59095,59095,0,
818,1276,FUEL TECH INC,359523107,1118,1133251,1108926,24325,FTEK
819,1277,FULGENT GENETICS INC,359664109,1771,170480,108755,61725,
820,1279,FULLER H B CO,359694106,2728,58600,11050,47550,
821,1280,FULL HOUSE RESORTS INC,359678109,2289,1059744,1054299,5445,
822,1281,FULTON FINL CORP PA,360271100,1609,99445,47591,51854,
823,1282,FUTUREFUEL CORPORATION,36116M106,27304,2286800,2286800,0,
824,1284,FVCBANKCORP INC,36120Q101,420,23900,23900,0,
825,1286,GAIN CAP HLDGS INC,36268W100,4250,805000,805000,0,
826,1287,GALLAGHER ARTHUR J & CO,363576109,12746,142300,173,142127,
827,1290,GAMING & LEISURE PPTYS INC,36467J108,281764,7368302,6884129,484173,
828,1291,GAP INC,364760108,3111,179200,0,179200,
829,1293,GARRETT MOTION INC,366505105,2304,231349,231349,0,
830,1296,GATX CORP,361448103,1209,15600,5587,10013,
831,1298,GCP APPLIED TECHNOLOGIES INC,36164Y101,2984,155000,121354,33646,
832,1299,GEMPHIRE THERAPEUTICS INC,36870A108,24,63100,63100,0,
833,1300,GENCOR INDS INC,368678108,5749,495147,484324,10823,
834,1302,GENERAC HLDGS INC,368736104,12307,157100,21072,136028,
835,1303,GENERAL ELECTRIC CO,369604103,538366,60219960,59877091,342869,
836,1304,GENERAL FIN CORP DEL,369822101,6600,746618,698840,47778,
837,1305,GENERAL MLS INC,370334104,302332,5484984,5484984,0,
838,1306,GENERAL MOLY INC,370373102,80,306829,306829,0,
839,1307,GENERAL MTRS CO,37045V100,80451,2146500,278150,1868350,
840,1308,GENESCO INC,371532102,324,8100,0,8100,
841,1312,GENMARK DIAGNOSTICS INC,372309104,3366,555500,493200,62300,
842,1314,GENOMIC HEALTH INC,37244C101,169692,2502100,2434155,67945,
843,1316,GENPREX INC,372446104,55,68588,68588,0,
844,1317,GENTEX CORP,371901109,84214,3058433,2292008,766425,
845,1318,GENTHERM INC,37253A103,2784,67764,22690,45074,
846,1320,GEO GROUP INC NEW,36162J106,1146,66100,66100,0,
847,1322,GEOSPACE TECHNOLOGIES CORP,37364X109,3250,211434,211434,0,
848,1323,GERMAN AMERN BANCORP INC,373865104,11198,349400,349400,0,
849,1324,GETTY RLTY CORP NEW,374297109,81416,2539486,2509012,30474,
850,1326,GIBRALTAR INDS INC,374689107,17154,373404,353300,20104,
851,1328,GILDAN ACTIVEWEAR INC,375916103,14122,397600,56821,340779,
852,1329,GILEAD SCIENCES INC,375558103,933857,14734258,14318124,416134,
853,1330,GLADSTONE COML CORP,376536108,60959,2594000,2480400,113600,
854,1331,GLADSTONE LD CORP,376549101,1680,141233,22939,118294,
855,1332,GLAUKOS CORP,377322102,16509,264100,92007,172093,
856,1335,GLOBAL EAGLE ENTMT INC,37951D102,11,15371,15371,0,
857,1339,GLOBALSCAPE INC,37940G109,13929,1214344,1143790,70554,
858,1340,GLOBAL SELF STORAGE INC,37955N106,179,37705,10868,26837,
859,1342,GLOBAL WTR RES INC,379463102,2689,227125,227125,0,
860,1343,GLOBE LIFE INC,37959E102,13770,143800,42276,101524,
861,1345,GLOWPOINT INC,379887508,27,28227,28227,0,
862,1346,GLU MOBILE INC,379890106,76,15200,15200,0,
863,1347,GMS INC,36251C103,37563,1307900,1050162,257738,
864,1350,GOGO INC,38046C109,5062,839400,422696,416704,
865,1353,GOLDEN ENTMT INC,381013101,5460,410861,410861,0,
866,1354,GOLDEN MINERALS CO,381119106,35,143900,105502,38398,
867,1356,GOLDEN STAR RES LTD CDA,38119T807,6820,2384596,2384596,0,
868,1357,GOLDFIELD CORP,381370105,4032,1875330,1875330,0,
869,1359,GOLDMAN SACHS GROUP INC,38141G104,64200,309800,41936,267864,
870,1360,GOLD RESOURCE CORP,38068T105,2284,748869,748869,0,
871,1365,GORMAN RUPP CO,383082104,8141,234015,221900,12115,
872,1367,GRACE W R & CO DEL NEW,38388F108,18733,280600,226124,54476,
873,1368,GRACO INC,384109104,8329,180900,72895,108005,
874,1369,GRAFTECH INTL LTD,384313508,1929,150700,55567,95133,
875,1370,GRAHAM CORP,384556106,9334,469979,449881,20098,
876,1371,GRAHAM HLDGS CO,384637104,13321,20078,6670,13408,
877,1372,GRAINGER W W INC,384802104,56518,190200,125261,64939,
878,1373,GRAND CANYON ED INC,38526M106,10723,109200,13001,96199,
879,1374,GRANITE PT MTG TR INC,38741L107,5163,275521,100121,175400,
880,1376,GRAN TIERRA ENERGY INC,38500T101,6063,4850200,4737000,113200,
881,1377,GRAPHIC PACKAGING HLDG CO,388689101,18863,1278818,255434,1023384,
882,1379,GREAT AJAX CORP,38983D300,1203,77600,45515,32085,
883,1381,GREAT LAKES DREDGE & DOCK CO,390607109,21164,2025301,2025301,0,
884,1382,GREAT PANTHER MINING LIMITED,39115V101,1995,2828257,2806257,22000,
885,1383,GREAT SOUTHN BANCORP INC,390905107,15872,278700,276354,2346,
886,1384,GREAT WESTN BANCORP INC,391416104,13987,423855,407852,16003,
887,1385,GREEN BRICK PARTNERS INC,392709101,289,27053,753,26300,
888,1388,GREEN PLAINS INC,393222104,8879,838000,838000,0,
889,1393,GRIFFIN INL RLTY INC,398231100,1939,51100,39610,11490,
890,1394,GRIFFON CORP,398433102,2149,102500,68800,33700,
891,1396,GROUP 1 AUTOMOTIVE INC,398905109,8594,93100,34910,58190,
892,1397,GROUPON INC,399473107,12981,4880205,4880205,0,
893,1403,GSE SYS INC,36227K106,1010,577260,577260,0,
894,1404,GSI TECHNOLOGY,36241U106,8014,914847,914847,0,
895,1406,GUARANTY BANCSHARES INC TEX,400764106,2696,88127,88127,0,
896,1407,GUARANTY FED BANCSHARES INC,40108P101,940,38701,37224,1477,
897,1408,GUARDANT HEALTH INC,40131M109,20464,320600,95141,225459,
898,1409,GUIDEWIRE SOFTWARE INC,40171V100,4932,46800,2990,43810,
899,1410,GULF ISLAND FABRICATION INC,402307102,1793,335229,285614,49615,
900,1412,GULF RESOURCES INC,40251W309,1276,1830162,1828362,1800,
901,1416,HACKETT GROUP INC,404609109,18441,1120330,1072944,47386,
902,1417,HAEMONETICS CORP,405024100,331357,2626900,2429338,197562,
903,1419,HAIN CELESTIAL GROUP INC,405217100,3076,143222,36986,106236,
904,1420,HALLADOR ENERGY COMPANY,40609P105,1768,488458,454032,34426,
905,1423,HANCOCK WHITNEY CORPORATION,410120109,9687,252962,252962,0,
906,1426,HANOVER INS GROUP INC,410867105,217,1600,1600,0,
907,1428,HARMONIC INC,413160102,4928,748973,464199,284774,
908,1430,HARPOON THERAPEUTICS INC,41358P106,374,27400,27400,0,
909,1431,HARROW HEALTH INC,415858109,7040,1252706,1252706,0,
910,1432,HARTE-HANKS INC,416196202,777,254641,254641,0,
911,1433,HARTFORD FINL SVCS GROUP INC,416515104,1170,19300,19300,0,
912,1434,HARVARD BIOSCIENCE INC,416906105,1584,515212,500600,14612,
913,1435,HAVERTY FURNITURE INC,419596101,28327,1397500,1395500,2000,
914,1436,HAWAIIAN ELEC INDUSTRIES,419870100,13692,300200,300200,0,
915,1437,HAWAIIAN HOLDINGS INC,419879101,2314,88100,88100,0,
916,1438,HAWKINS INC,420261109,4135,97300,88100,9200,
917,1439,HAWTHORN BANCSHARES INC,420476103,301,12620,4576,8044,
918,1441,HCA HEALTHCARE INC,40412C101,22868,189900,563,189337,
919,1442,HCI GROUP INC,40416E103,4957,117919,86919,31000,
920,1444,HD SUPPLY HLDGS INC,40416M105,2362,60300,26201,34099,
921,1446,HEALTHEQUITY INC,42226A107,54170,947943,617816,330127,
922,1447,HEALTHSTREAM INC,42222N103,15723,607300,578700,28600,
923,1448,HEARTLAND EXPRESS INC,422347104,15449,718233,694029,24204,
924,1449,HEARTLAND FINL USA INC,42234Q102,7489,167400,167400,0,
925,1452,HECLA MNG CO,422704106,8799,4999602,1757553,3242049,
926,1454,HEICO CORP NEW,422806109,14881,119164,28707,90457,
927,1455,HEIDRICK & STRUGGLES INTL IN,422819102,33489,1226702,1197000,29702,
928,1456,HELEN OF TROY CORP LTD,G4388N106,7995,50710,27598,23112,
929,1457,HELIOS TECHNOLOGIES INC,42328H109,3945,97250,97250,0,
930,1459,HELIX ENERGY SOLUTIONS GRP I,42330P107,3476,431227,108630,322597,
931,1460,HELMERICH & PAYNE INC,423452101,32501,811100,246085,565015,
932,1462,HENNESSY ADVISORS INC,425885100,1184,109524,95163,14361,
933,1463,HENRY SCHEIN INC,806407102,11799,185812,0,185812,
934,1465,HERC HLDGS INC,42704L104,31487,677000,607892,69108,
935,1466,HERITAGE COMMERCE CORP,426927109,11357,966171,914819,51352,
936,1467,HERITAGE CRYSTAL CLEAN INC,42726M106,14606,551167,522800,28367,
937,1468,HERITAGE FINL CORP WASH,42722X106,1849,68589,53900,14689,
938,1469,HERITAGE INS HLDGS INC,42727J102,6144,411000,411000,0,
939,1471,HERSHEY CO,427866108,748434,4828915,4411615,417300,
940,1472,HERTZ GLOBAL HLDGS INC,42806J106,101417,7327808,7327808,0,
941,1474,HEXCEL CORP NEW,428291108,13691,166700,36368,130332,
942,1476,HEXO CORP,428304109,138,35000,21300,13700,
943,1477,HIBBETT SPORTS INC,428567101,26721,1166861,1059652,107209,
944,1478,HI CRUSH INC,428337109,2578,1481784,1481784,0,
945,1479,HIGHPOINT RES CORP,43114K108,13430,8446305,8446305,0,
946,1480,HIGHPOWER INTL INC,43113X101,5594,1192757,1145725,47032,
947,1482,HIGHWOODS PPTYS INC,431284108,111298,2476600,2185429,291171,
948,1483,HILLENBRAND INC,431571108,17713,573600,352435,221165,
949,1484,HILL INTERNATIONAL INC,431466101,854,285644,243098,42546,
950,1485,HILL ROM HLDGS INC,431475102,24940,237000,62828,174172,
951,1486,HILLTOP HOLDINGS INC,432748101,24143,1010584,1000655,9929,
952,1487,HILTON WORLDWIDE HLDGS INC,43300A203,32877,353100,4453,348647,
953,1489,HINGHAM INSTN SVGS MASS,433323102,5160,27300,23400,3900,
954,1490,HMN FINL INC,40424G108,2446,106900,106802,98,
955,1491,HMS HLDGS CORP,40425J101,2471,71700,71700,0,
956,1492,HNI CORP,404251100,962,27100,1191,25909,
957,1495,HOLLYFRONTIER CORP,436106108,26658,496982,57435,439547,
958,1497,HOLOGIC INC,436440101,41304,818068,268573,549495,
959,1498,HOME BANCORP INC,43689E107,9385,240700,231800,8900,
960,1499,HOME BANCSHARES INC,436893200,449,23900,23900,0,
961,1500,HOME DEPOT INC,437076102,189700,817603,329678,487925,
962,1501,HOMESTREET INC,43785V102,10485,383800,334200,49600,
963,1502,HOMETRUST BANCSHARES INC,437872104,21289,816615,773715,42900,
964,1504,HONEYWELL INTL INC,438516106,84549,499700,6675,493025,
965,1505,HOOKER FURNITURE CORP,439038100,5564,259500,259500,0,
966,1506,HOPE BANCORP INC,43940T109,8358,582864,526498,56366,
967,1507,HORACE MANN EDUCATORS CORP N,440327104,9544,206000,172200,33800,
968,1508,HORIZON BANCORP INC,440407104,20252,1166609,1125520,41089,
969,1509,HORIZON GLOBAL CORP,44052W104,39,10200,10200,0,
970,1511,HORNBECK OFFSHORE SVCS INC N,440543106,141,185154,185154,0,
971,1513,HOST HOTELS & RESORTS INC,44107P104,64810,3748437,2015698,1732739,
972,1514,HOUSTON WIRE & CABLE CO,44244K109,1257,266400,214441,51959,
973,1516,HOWARD BANCORP INC,442496105,928,55600,55600,0,
974,1517,HOWARD HUGHES CORP,44267D107,41433,319700,209984,109716,
975,1518,HP INC,40434L105,25285,1336400,294195,1042205,
976,1520,HTG MOLECULAR DIAGNOSTICS IN,40434H104,29,43500,0,43500,
977,1523,HUBBELL INC,443510607,15729,119700,119700,0,
978,1525,HUBSPOT INC,443573100,47833,315500,89917,225583,
979,1526,HUDBAY MINERALS INC,443628102,18612,5155809,5155809,0,
980,1529,HUDSON PAC PPTYS INC,444097109,65210,1948900,1744660,204240,
981,1531,HUMANA INC,444859102,755842,2956318,2859107,97211,
982,1532,HUNT J B TRANS SVCS INC,445658107,9189,83044,30623,52421,
983,1533,HUNTSMAN CORP,447011107,7311,314300,31067,283233,
984,1534,HURCO COMPANIES INC,447324104,4458,138582,115927,22655,
985,1535,HURON CONSULTING GROUP INC,447462102,18448,300758,257200,43558,
986,1537,HUTTIG BLDG PRODS INC,448451104,666,317106,317106,0,
987,1540,HYRECAR INC,44916T107,60,24080,0,24080,
988,1541,IAMGOLD CORP,450913108,78383,22986200,22970400,15800,
989,1542,IBERIABANK CORP,450828108,8872,117448,88020,29428,
990,1546,ICF INTL INC,44925C103,2914,34500,0,34500,
991,1550,IDACORP INC,451107106,117763,1045200,978624,66576,
992,1553,IDEX CORP,45167R104,14929,91095,5872,85223,
993,1554,IDEXX LABS INC,45168D104,170534,627125,627125,0,
994,1555,I D SYSTEMS INC,449489103,1735,317137,311762,5375,
995,1557,IEC ELECTRS CORP NEW,44949L105,2092,302821,192400,110421,
996,1558,IES HLDGS INC,44951W106,6435,312532,272416,40116,
997,1559,II VI INC,902104108,5128,145647,10343,135304,
998,1560,IMAGE SENSING SYS INC,45244C104,964,206550,206550,0,
999,1561,IMAX CORP,45245E109,15749,717500,717500,0,
1000,1563,IMMERSION CORP,452521107,1063,139013,0,139013,
1001,1565,IMMUNIC INC,4525EP101,420,42029,42029,0,
1002,1566,IMMUNOGEN INC,45253H101,20626,8523039,8275482,247557,
1003,1570,IMPINJ INC,453204109,3767,122200,47516,74684,
1004,1571,INCYTE CORP,45337C102,203659,2743620,2466148,277472,
1005,1572,INDEPENDENCE CONTRACT DRIL I,453415309,680,566300,504200,62100,
1006,1574,INDEPENDENCE RLTY TR INC,45378A106,84620,5913316,5913316,0,
1007,1575,INDEPENDENT BANK CORP MASS,453836108,5923,79339,76069,3270,
1008,1577,INDEPENDENT BK GROUP INC,45384B106,16720,317809,280648,37161,
1009,1580,INDUSTRIAL SVCS OF AMERICA I,456314103,14,12400,12400,0,
1010,1582,INFINITY PHARMACEUTICALS INC,45665G303,1155,1120940,1120940,0,
1011,1583,INFORMATION SERVICES GROUP I,45675Y104,5436,2187354,2187354,0,
1012,1585,INFRA AND ENERGY ALTRNTIVE I,45686J104,973,208733,208733,0,
1013,1586,INFUSYSTEM HLDGS INC,45685K102,1767,333953,295757,38196,
1014,1590,INGREDION INC,457187102,13896,170000,70032,99968,
1015,1591,INNERWORKINGS INC,45773Y105,526,118700,118700,0,
1016,1593,INNOPHOS HOLDINGS INC,45774N108,29071,895600,895600,0,
1017,1594,INNOSPEC INC,45768S105,2478,27800,0,27800,
1018,1595,INNOVATIVE SOLUTIONS & SUPPO,45769N105,2178,463307,445324,17983,
1019,1596,INNOVIVA INC,45781M101,79911,7581687,7581687,0,
1020,1597,INOGEN INC,45780L104,14953,312100,189302,122798,
1021,1599,INPHI CORP,45772F107,47216,773404,393519,379885,
1022,1600,INSEEGO CORP,45782B104,3897,811810,811810,0,
1023,1601,INSIGHT ENTERPRISES INC,45765U103,6932,124471,23996,100475,
1024,1602,INSIGNIA SYS INC,45765Y105,740,755584,755584,0,
1025,1603,INSPERITY INC,45778Q107,7529,76346,76346,0,
1026,1604,INSPIRED ENTMT INC,45782N108,745,103570,103570,0,
1027,1605,INSPIRE MED SYS INC,457730109,4906,80400,52515,27885,
1028,1606,INSTALLED BLDG PRODS INC,45780R101,2345,40903,16811,24092,
1029,1607,INSULET CORP,45784P101,17103,103700,103700,0,
1030,1609,INTEL CORP,458140100,9337,181194,0,181194,
1031,1611,INTELLIGENT SYS CORP NEW,45816D100,4927,118597,118597,0,
1032,1612,INTERCONTINENTAL EXCHANGE IN,45866F104,2426,26290,48,26242,
1033,1614,INTERDIGITAL INC,45867G101,63964,1219067,1124780,94287,
1034,1615,INTERFACE INC,458665304,1740,120506,108025,12481,
1035,1616,INTERNATIONAL BANCSHARES COR,459044103,4148,107400,107400,0,
1036,1617,INTERNATIONAL BUSINESS MACHS,459200101,15473,106400,0,106400,
1037,1619,INTERNATIONAL MNY EXPRESS IN,46005L101,694,50478,50478,0,
1038,1620,INTERNATIONAL SEAWAYS INC,Y41053102,1159,60200,60200,0,
1039,1622,INTERNATIONAL TOWER HILL MIN,46050R102,65,124788,0,124788,
1040,1623,INTER PARFUMS INC,458334109,2296,32813,0,32813,
1041,1624,INTERPUBLIC GROUP COS INC,460690100,865,40100,0,40100,
1042,1625,INTEST CORP,461147100,3766,809934,772054,37880,
1043,1626,INTEVAC INC,461148108,2879,549409,528211,21198,
1044,1627,INTL FCSTONE INC,46116V105,2736,66624,39238,27386,
1045,1628,INTL PAPER CO,460146103,21236,507800,836,506964,
1046,1629,INTRICON CORP,46121H109,455,23400,2501,20899,
1047,1630,INTUIT,461202103,13044,49048,43,49005,
1048,1632,INVACARE CORP,461203101,11630,1550600,1550600,0,
1049,1651,INVESCO MORTGAGE CAPITAL INC,46131B100,27602,1802900,1346827,456073,
1050,1652,INVESTAR HLDG CORP,46134L105,1627,68360,41387,26973,
1051,1653,INVESTORS BANCORP INC NEW,46146L101,22114,1946611,1239420,707191,
1052,1655,INVESTORS TITLE CO,461804106,3826,23900,22300,1600,
1053,1656,INVITATION HOMES INC,46187W107,169588,5727383,4800755,926628,
1054,1657,INVIVO THERAPEUTICS HLDGS CO,46186M407,241,481354,481354,0,
1055,1659,IONIS PHARMACEUTICALS INC,462222100,108617,1813011,1559751,253260,
1056,1660,IOVANCE BIOTHERAPEUTICS INC,462260100,1117,61400,14962,46438,
1057,1661,IQVIA HLDGS INC,46266C105,110175,737547,564100,173447,
1058,1662,IRADIMED CORP,46266A109,8767,417100,405900,11200,
1059,1663,IRIDEX CORP,462684101,813,439552,428153,11399,
1060,1664,IRIDIUM COMMUNICATIONS INC,46269C102,42732,2008100,2008100,0,
1061,1722,ISTAR INC,45031U101,18772,1438500,1310286,128214,
1062,1725,ITERIS INC,46564T107,5198,904774,830800,73974,
1063,1726,ITRON INC,465741106,26075,352561,205604,146957,
1064,1728,ITT INC,45073V108,4522,73900,5364,68536,
1065,1730,IVERIC BIO INC,46583P102,1342,1198255,1053128,145127,
1066,1731,JABIL INC,466313103,35266,985900,535527,450373,
1067,1732,JACK IN THE BOX INC,466367109,4438,48700,14898,33802,
1068,1733,JAKKS PAC INC,47012E106,1821,2129480,2129480,0,
1069,1734,J ALEXANDERS HLDGS INC,46609J106,4640,395905,360798,35107,
1070,1736,JAMES RIV GROUP LTD,G5005R107,28715,560400,560400,0,
1071,1737,JANONE INC,47089W104,141,50238,47038,3200,
1072,1739,JASON INDS INC,471172106,325,916371,916371,0,
1073,1741,JBG SMITH PPTYS,46590V100,9026,230200,133856,96344,
1074,1743,JEFFERIES FINL GROUP INC,47233W109,1726,93800,93800,0,
1075,1744,JELD-WEN HLDG INC,47580P103,6755,350200,304834,45366,
1076,1745,JERASH HLDGS US INC,47632P101,112,15102,14731,371,
1077,1746,JERNIGAN CAP INC,476405105,3754,195012,24,194988,
1078,1747,JETBLUE AWYS CORP,477143101,157249,9388004,9006049,381955,
1079,1750,J JILL INC,46620W102,547,288100,288100,0,
1080,1751,J & J SNACK FOODS CORP,466032109,67862,353450,299085,54365,
1081,1752,JMP GROUP LLC,46629U107,84,24421,0,24421,
1082,1754,JOHNSON & JOHNSON,478160104,795719,6150250,3617071,2533179,
1083,1756,JOINT CORP,47973J102,1330,71471,71471,0,
1084,1757,JOUNCE THERAPEUTICS INC,481116101,163,48908,48908,0,
1085,1758,JPMORGAN CHASE & CO,46625H100,125245,1064191,707477,356714,
1086,1760,JUNIPER NETWORKS INC,48203R104,65008,2626600,2626600,0,
1087,1762,JUST ENERGY GROUP INC,48213W101,4097,1728870,1728870,0,
1088,1763,K12 INC,48273U102,46498,1761300,1761300,0,
1089,1764,KADANT INC,48282T104,5030,57300,57300,0,
1090,1766,KALVISTA PHARMACEUTICALS INC,483497103,221,19028,0,19028,
1091,1768,KAMAN CORP,483548103,4051,68122,26220,41902,
1092,1769,KAR AUCTION SVCS INC,48238T109,34817,1418200,344667,1073533,
1093,1771,KB HOME,48666K109,78893,2320390,2320390,0,
1094,1772,KBR INC,48242W106,790,32200,32200,0,
1095,1773,KEANE GROUP INC,48669A108,19596,3233723,2772731,460992,
1096,1774,KEARNY FINL CORP MD,48716P108,84180,6455516,6392952,62564,
1097,1775,KELLOGG CO,487836108,261511,4063883,3853877,210006,
1098,1779,KEMPER CORP DEL,488401100,18688,239746,175381,64365,
1099,1780,KENNAMETAL INC,489170100,9474,308200,95193,213007,
1100,1781,KENNEDY-WILSON HLDGS INC,489398107,2484,113300,57157,56143,
1101,1782,KEURIG DR PEPPER INC,49271V100,22976,840985,32708,808277,
1102,1783,KEWAUNEE SCIENTIFIC CORP,492854104,1570,100697,94649,6048,
1103,1784,KEYSIGHT TECHNOLOGIES INC,49338L103,70879,728828,387324,341504,
1104,1785,KEY TRONIC CORP,493144109,121,19078,12961,6117,
1105,1786,KEZAR LIFE SCIENCES INC,49372L100,265,80700,22595,58105,
1106,1787,KFORCE INC,493732101,1474,38949,6900,32049,
1107,1788,KILROY RLTY CORP,49427F108,6262,80400,3120,77280,
1108,1789,KIMBALL ELECTRONICS INC,49428J109,6426,442858,441475,1383,
1109,1791,KIMBERLY CLARK CORP,494368103,19347,136200,80,136120,
1110,1792,KIMCO RLTY CORP,49446R109,65590,3141301,3141301,0,
1111,1793,KINDER MORGAN INC DEL,49456B101,101302,4915200,4915200,0,
1112,1794,KINDRED BIOSCIENCES INC,494577109,8259,1205698,1194598,11100,
1113,1795,KINGSTONE COS INC,496719105,3271,383900,341800,42100,
1114,1797,KINROSS GOLD CORP,496902404,284656,61880899,57946477,3934422,
1115,1798,KIRKLAND LAKE GOLD LTD,49741E100,95829,2138893,2135700,3193,
1116,1799,KIRKLANDS INC,497498105,1597,1037300,1037300,0,
1117,1801,KKR REAL ESTATE FIN TR INC,48251K100,1680,86000,0,86000,
1118,1802,KLX ENERGY SERVICS HOLDNGS I,48253L106,119,13800,1800,12000,
1119,1805,KNOWLES CORP,49926D109,1275,62674,32117,30557,
1120,1806,KODIAK SCIENCES INC,50015M109,3344,232545,232545,0,
1121,1807,KOPIN CORP,500600101,43,62800,0,62800,
1122,1808,KOPPERS HOLDINGS INC,50060P106,1265,43300,14996,28304,
1123,1811,KOSS CORP,500692108,47,23596,23596,0,
1124,1812,KRAFT HEINZ CO,500754106,13385,479150,122260,356890,
1125,1813,KRATON CORPORATION,50077C106,20985,649900,649900,0,
1126,1814,KROGER CO,501044101,114606,4445544,4445544,0,
1127,1815,KRONOS WORLDWIDE INC,50105F105,17252,1394700,1394700,0,
1128,1816,KULICKE & SOFFA INDS INC,501242101,32955,1403528,1290238,113290,
1129,1817,KVH INDS INC,482738101,4847,455100,455100,0,
1130,1818,L3HARRIS TECHNOLOGIES INC,502431109,86644,415280,200376,214904,
1131,1821,LADENBURG THALMAN FIN SVCS I,50575Q102,729,307695,307695,0,
1132,1823,LAKELAND BANCORP INC,511637100,15836,1026300,993830,32470,
1133,1824,LAKELAND FINL CORP,511656100,11791,268100,268100,0,
1134,1825,LAKELAND INDS INC,511795106,6364,525092,521749,3343,
1135,1827,LAMB WESTON HLDGS INC,513272104,36949,508100,302989,205111,
1136,1828,LAM RESEARCH CORP,512807108,106948,462756,79319,383437,
1137,1829,LANCASTER COLONY CORP,513847103,88509,638362,594545,43817,
1138,1830,LANDEC CORP,514766104,456,41937,41937,0,
1139,1831,LANDMARK BANCORP INC,51504L107,2013,85893,79116,6777,
1140,1832,LANDS END INC NEW,51509F105,1057,93170,93170,0,
1141,1833,LANNET INC,516012101,24785,2212937,1575299,637638,
1142,1834,LANTHEUS HLDGS INC,516544103,41004,1635900,1635900,0,
1143,1836,LAREDO PETROLEUM INC,516806106,10923,4532500,4532500,0,
1144,1837,LAS VEGAS SANDS CORP,517834107,191858,3321634,3321634,0,
1145,1839,LATTICE SEMICONDUCTOR CORP,518415104,49086,2684500,2124458,560042,
1146,1842,LAWSON PRODS INC,520776105,2595,67000,45000,22000,
1147,1843,LA Z BOY INC,505336107,9083,270400,158873,111527,
1148,1844,L BRANDS INC,501797104,69567,3551147,3551147,0,
1149,1845,LCNB CORP,50181P100,3680,207416,207416,0,
1150,1846,LEAF GROUP LTD,52177G102,4252,1012300,1012300,0,
