NAME_OF_ISSUER,CUSIP,TICKER,RT,BLK
MASCO CORP,574599106,MAS,1,1
MASIMO CORP,574795100,MASI,1,1
MASONITE INTL CORP NEW,575385109,DOOR,1,1
MASTECH DIGITAL INC,57633B100,MHH,1,1
MASTERCRAFT BOAT HLDGS INC,57637H103,MCFT,1,1
MATCH GROUP INC,57665R106,MTCH,1,1
MATERION CORP,576690101,MTRN,1,1
MATRIX SVC CO,576853105,MTRX,1,1
MATSON INC,57686G105,MATX,1,1
MAUI LD & PINEAPPLE INC,577345101,MLP,1,1
MAXIM INTEGRATED PRODS INC,57772K101,MXIM,1,1
MAXIMUS INC,577933104,MMS,1,1
MAXLINEAR INC,57776J100,MXL,1,1
MBIA INC,55262C100,MBI,1,1
MCGRATH RENTCORP,580589109,MGRC,1,1
MDU RES GROUP INC,552690109,MDU,1,1
MEDIFAST INC,58470H101,MED,1,1
MEDNAX INC,58502B106,MD,1,1
MEDPACE HLDGS INC,58506Q109,MEDP,1,1
MEIRAGTX HOLDINGS PLC,G59665102,MGTX,1,1
MENLO THERAPEUTICS INC,586858102,MNLO,1,1
MERCADOLIBRE INC,58733R102,MELI,1,1
MERCANTILE BANK CORP,587376104,MBWM,1,1
MERCER INTL INC,588056101,MERC,1,1
MERCHANTS BANCORP IND,58844R108,MBIN,1,1
MERCK & CO INC,58933Y105,MRK,1,1
MERCURY GENL CORP NEW,589400100,MCY,1,1
MERCURY SYS INC,589378108,MRCY,1,1
MERIDIAN BANCORP INC MD,58958U103,EBSB,1,1
MERIDIAN BIOSCIENCE INC,589584101,VIVO,1,1
MERITAGE HOMES CORP,59001A102,MTH,1,1
MERITOR INC,59001K100,MTOR,1,1
MERSANA THERAPEUTICS INC,59045L106,MRSN,1,1
MESA LABS INC,59064R109,MLAB,1,1
METHANEX CORP,59151K108,MEOH,1,1
METHODE ELECTRS INC,591520200,MEI,1,1
METROPOLITAN BK HLDG CORP,591774104,MCB,1,1
MFA FINL INC,55272X102,MFA,1,1
MGE ENERGY INC,55277P104,MGEE,1,1
MGIC INVT CORP WIS,552848103,MTG,1,1
MGM RESORTS INTERNATIONAL,552953101,MGM,1,1
MICRON SOLUTIONS INC,59511X105,MICR,1,1
MICRON TECHNOLOGY INC,595112103,MU,1,1
MICT INC,55328R109,MICT,1,1
MID AMER APT CMNTYS INC,59522J103,MAA,1,1
MIDDLEBY CORP,596278101,MIDD,1,1
MIDDLESEX WATER CO,596680108,MSEX,1,1
MIDLAND STS BANCORP INC ILL,597742105,MSBI,1,1
MID PENN BANCORP INC,59540G107,MPB,1,1
MIDWESTONE FINL GROUP INC NE,598511103,MOFG,1,1
MILLENDO THERAPEUTICS INC,60040X103,MLND,1,1
MILLER HERMAN INC,600544100,MLHR,1,1
MINERALS TECHNOLOGIES INC,603158106,MTX,1,1
MINERVA NEUROSCIENCES INC,603380106,NERV,1,1
MIRAGEN THERAPEUTICS INC,60463E103,MGEN,1,1
MIRATI THERAPEUTICS INC,60468T105,MRTX,1,1
MISONIX INC,604871103,MSON,1,1
MISTRAS GROUP INC,60649T107,MG,1,1
MITCHAM INDS INC,606501104,MIND,1,1
MKS INSTRUMENT INC,55306N104,MKSI,1,1
MOBILE MINI INC,60740F105,MINI,1,1
MODEL N INC,607525102,MODN,1,1
MODINE MFG CO,607828100,MOD,1,1
MOLECULIN BIOTECH INC,60855D101,MBRX,1,1
MOLINA HEALTHCARE INC,60855R100,MOH,1,1
MOMENTA PHARMACEUTICALS INC,60877T100,MNTA,1,1
MONARCH CASINO & RESORT INC,609027107,MCRI,1,1
MONSTER BEVERAGE CORP NEW,61174X109,MNST,1,1
MOODYS CORP,615369105,MCO,1,1
MORNINGSTAR INC,617700109,MORN,1,1
MOSYS INC,619718307,MOSY,1,1
MOVADO GROUP INC,624580106,MOV,1,1
MRC GLOBAL INC,55345K103,MRC,1,1
MR COOPER GROUP INC,62482R107,COOP,1,1
MSB FINL CORP NEW,55352L101,MSBF,1,1
MSCI INC,55354G100,MSCI,1,1
MTS SYS CORP,553777103,MTSC,1,1
MURPHY USA INC,626755102,MUSA,1,1
MUSTANG BIO INC,62818Q104,MBIO,1,1
MUTUALFIRST FINL INC,62845B104,MFSF,1,1
MVB FINANCIAL CORP,553810102,MVBF,1,1
MYERS INDS INC,628464109,MYE,1,1
NANOVIRICIDES INC,630087302,NNVC,1,1
NANTHEALTH INC,630104107,NH,1,1
NANTKWEST INC,63016Q102,NK,1,1
NASDAQ INC,631103108,NDAQ,1,1
NATHANS FAMOUS INC NEW,632347100,NATH,1,1
NATIONAL BANKSHARES INC VA,634865109,NKSH,1,1
NATIONAL BEVERAGE CORP,635017106,FIZZ,1,1
NATIONAL CINEMEDIA INC,635309107,NCMI,1,1
NATIONAL GEN HLDGS CORP,636220303,NGHC,1,1
NATIONAL HEALTHCARE CORP,635906100,NHC,1,1
NATIONAL HEALTH INVS INC,63633D104,NHI,1,1
NATIONAL PRESTO INDS INC,637215104,NPK,1,1
NATURAL GAS SERVICES GROUP,63886Q109,NGS,1,1
NATURAL GROCERS BY VITAMIN C,63888U108,NGVC,1,1
NATURAL HEALTH TRENDS CORP,63888P406,NHTC,1,1
NATURES SUNSHINE PRODUCTS IN,639027101,NATR,1,1
NATUS MEDICAL INC,639050103,NTUS,1,1
NAUTILUS INC,63910B102,NLS,1,1
NAVIENT CORPORATION,63938C108,NAVI,1,1
NAVIOS MARITIME HLDGS INC,Y62197119,NM,1,1
NAVISTAR INTL CORP NEW,63934E108,NAV,1,1
NBT BANCORP INC,628778102,NBTB,1,1
NEENAH INC,640079109,NP,1,1
NEOLEUKIN THERAPEUTICS INC,64049K104,NLTX,1,1
NEON THERAPEUTICS INC,64050Y100,NTGN,1,1
NEOPHOTONICS CORP,64051T100,NPTN,1,1
NEOS THERAPEUTICS INC,64052L106,NEOS,1,1
NEPTUNE WELLNESS SOLUTIONS I,64079L105,NEPT,1,1
NETAPP INC,64110D104,NTAP,1,1
NETFLIX INC,64110L106,NFLX,1,1
NETWORK 1 TECHNOLOGIES INC,64121N109,NTIP,1,1
NEUBASE THERAPEUTICS INC,64132K102,NBSE,1,1
NEUROCRINE BIOSCIENCES INC,64125C109,NBIX,1,1
NEURONETICS INC,64131A105,STIM,1,1
NEW GOLD INC CDA,644535106,NGD,1,0
NEW HOME CO INC,645370107,NWHM,1,1
NEW JERSEY RES,646025106,NJR,1,1
NEWLINK GENETICS CORP,651511107,NLNK,1,1
NEWMARKET CORP,651587107,NEU,1,1
NEWMONT GOLDCORP CORPORATION,651639106,NEM,1,1
NEW RELIC INC,64829B100,NEWR,1,1
NEW SR INVT GROUP INC,648691103,SNR,1,1
NEW YORK CMNTY BANCORP INC,649445103,NYCB,1,1
NEXA RES S A,L67359106,NEXA,1,1
NEXPOINT RESIDENTIAL TR INC,65341D102,NXRT,1,1
NEXTDECADE CORP,65342K105,NEXT,1,1
NIC INC,62914B100,EGOV,1,1
NICOLET BANKSHARES INC,65406E102,NCBS,1,1
NI HLDGS INC,65342T106,NODK,1,1
NINE ENERGY SVC INC,65441V101,NINE,1,1
NISOURCE INC,65473P105,NI,1,1
NORTECH SYS INC,656553104,NSYS,1,0
NORTH AMERN CONSTR GROUP LTD,656811106,NOA,1,1
NORTHEAST BK LEWISTON ME,66405S100,NBN,1,1
NORTHERN TECH INTL CORP,665809109,NTIC,1,1
NORTHFIELD BANCORP INC DEL,66611T108,NFBK,1,1
NORTHRIM BANCORP INC,666762109,NRIM,1,1
NORTHWEST BANCSHARES INC MD,667340103,NWBI,1,1
NORTHWEST NAT HLDG CO,66765N105,NWN,1,1
NORTHWEST PIPE CO,667746101,NWPX,1,1
NORWOOD FINANCIAL CORP,669549107,NWFL,1,1
NOVA MEASURING INSTRUMENTS L,M7516K103,NVMI,1,0
NOVAN INC,66988N106,NOVN,1,1
NOVANTA INC,67000B104,NOVT,1,1
NOVUS THERAPEUTICS INC,67011N105,NVUS,1,1
NOW INC,67011P100,DNOW,1,1
NUCOR CORP,670346105,NUE,1,1
NUTRIEN LTD,67077M108,NTR,1,1
NUVASIVE INC,670704105,NUVA,1,1
NVIDIA CORP,67066G104,NVDA,1,1
NVR INC,62944T105,NVR,1,1
NYMOX PHARMACEUTICAL CORP,P73398102,NYMX,1,1
OBSEVA SA,H5861P103,OBSV,1,1
OCCIDENTAL PETE CORP,674599105,OXY,1,1
OCEAN BIO CHEM INC,674631106,OBCI,1,1
OCEANFIRST FINL CORP,675234108,OCFC,1,1
ODONATE THERAPEUTICS INC,676079106,ODT,1,1
OFFICE DEPOT INC,676220106,ODP,1,1
OFG BANCORP,67103X102,OFG,1,1
OGE ENERGY CORP,670837103,OGE,1,1
OHIO VY BANC CORP,677719106,OVBC,1,1
OIL DRI CORP AMER,677864100,ODC,1,1
OIL STS INTL INC,678026105,OIS,1,1
OLD POINT FINL CORP,680194107,OPOF,1,1
OLD REP INTL CORP,680223104,ORI,1,1
OLD SECOND BANCORP INC ILL,680277100,OSBC,1,1
OMEGA FLEX INC,682095104,OFLX,1,1
OMEGA HEALTHCARE INVS INC,681936100,OHI,1,1
OMNOVA SOLUTIONS INC,682129101,OMN,1,1
ONCOSEC MED INC,68234L306,ONCS,1,1
ON DECK CAP INC,682163100,ONDK,1,1
ONE LIBERTY PPTYS INC,682406103,OLP,1,1
ONEMAIN HLDGS INC,68268W103,OMF,1,1
OOMA INC,683416101,OOMA,1,1
OP BANCORP,67109R109,OPBK,1,1
OPEN TEXT CORP,683715106,OTEX,1,1
OPGEN INC,68373L307,OPGN,1,1
OPIANT PHARMACEUTICALS INC,683750103,OPNT,1,1
OPTINOSE INC,68404V100,OPTN,1,1
OPUS BK IRVINE CALIF,684000102,OPB,1,1
ORASURE TECHNOLOGIES INC,68554V108,OSUR,1,1
ORCHID IS CAP INC,68571X103,ORC,1,1
ORGANOVO HLDGS INC,68620A104,ONVO,1,1
ORIGIN BANCORP INC,68621T102,OBNK,1,1
ORION ENERGY SYSTEMS INC,686275108,OESX,1,1
ORION ENGINEERED CARBONS S A,L72967109,OEC,1,1
ORION GROUP HOLDINGS INC,68628V308,ORN,1,1
ORMAT TECHNOLOGIES INC,686688102,ORA,1,1
ORRSTOWN FINL SVCS INC,687380105,ORRF,1,1
ORTHOFIX MED INC,68752M108,OFIX,1,1
OSISKO GOLD ROYALTIES LTD,68827L101,OR,1,0
OSI SYSTEMS INC,671044105,OSIS,1,1
OTONOMY INC,68906L105,OTIC,1,1
OTTER TAIL CORP,689648103,OTTR,1,1
OUTFRONT MEDIA INC,69007J106,OUT,1,1
OVID THERAPEUTICS INC,690469101,OVID,1,1
OWENS & MINOR INC NEW,690732102,OMI,1,1
PACCAR INC,693718108,PCAR,1,1
PACIFIC DRILLING SA LUXEMBOU,L7257P205,PACD,1,1
PACIFIC ETHANOL INC,69423U305,PEIX,1,1
PACIFIC MERCANTILE BANCORP,694552100,PMBC,1,1
PACIRA BIOSCIENCES,695127100,PCRX,1,1
PACWEST BANCORP DEL,695263103,PACW,1,1
PALO ALTO NETWORKS INC,697435105,PANW,1,1
P A M TRANSN SVCS INC,693149106,PTSI,1,1
PAN AMERICAN SILVER CORP,697900108,PAAS,1,1
PAPA JOHNS INTL INC,698813102,PZZA,1,1
PARAMOUNT GOLD NEV CORP,69924M109,PZG,1,1
PARAMOUNT GROUP INC,69924R108,PGRE,1,1
PARK AEROSPACE CORP,70014A104,PKE,1,1
PARKE BANCORP INC,700885106,PKBK,1,1
PARK HOTELS RESORTS INC,700517105,PK,1,1
PARK NATL CORP,700658107,PRK,1,1
PARK OHIO HLDGS CORP,700666100,PKOH,1,1
PATTERSON COMPANIES INC,703395103,PDCO,1,1
PATTERSON UTI ENERGY INC,703481101,PTEN,1,1
PAYPAL HLDGS INC,70450Y103,PYPL,1,1
PAYSIGN INC,70451A104,PAYS,1,1
PCB BANCORP,69320M109,PCB,1,1
PC CONNECTION INC,69318J100,CNXN,1,1
PCSB FINL CORP,69324R104,PCSB,1,1
PC-TEL INC,69325Q105,PCTI,1,1
PDL BIOPHARMA INC,69329Y104,PDLI,1,1
PDL CMNTY BANCORP,69290X101,PDLB,1,1
PDS BIOTECHNOLOGY CORP,70465T107,PDSB,1,1
PEABODY ENERGY CORP NEW,704551100,BTU,1,1
PEAPACK-GLADSTONE FINL CORP,704699107,PGC,1,1
PEBBLEBROOK HOTEL TR,70509V100,PEB,1,1
PEMBINA PIPELINE CORP,706327103,PBA,1,1
PENNEY J C CORP INC,708160106,JCP,1,1
PENNS WOODS BANCORP INC,708430103,PWOD,1,1
PENN VA CORP NEW,70788V102,PVAC,1,1
PENNYMAC FINL SVCS INC,70932M107,PFSI,1,1
PENNYMAC MTG INVT TR,70931T103,PMT,1,1
PENSKE AUTOMOTIVE GRP INC,70959W103,PAG,1,1
PEOPLES BANCORP INC,709789101,PEBO,1,1
PEOPLES BANCORP N C INC,710577107,PEBK,1,1
PEOPLES FINL SVCS CORP,711040105,PFIS,1,1
PEOPLES UTAH BANCORP,712706209,PUB,1,1
PEOPLES UTD FINL INC,712704105,PBCT,1,1
PEPSICO INC,713448108,PEP,1,1
PERCEPTRON INC,71361F100,PRCP,1,1
PERFORMANCE FOOD GROUP CO,71377A103,PFGC,1,1
PERFORMANCE SHIPPING INC,Y67305105,DCIX,1,0
PERFORMANT FINL CORP,71377E105,PFMT,1,1
PERMA PIPE INTL HLDGS INC,714167103,PPIH,1,1
PERSPECTA INC,715347100,PRSP,1,1
PETMED EXPRESS INC,716382106,PETS,1,1
PFENEX INC,717071104,PFNX,1,1
PFIZER INC,717081103,PFE,1,1
PGT INNOVATIONS INC,69336V101,PGTI,1,1
PHILLIPS 66,718546104,PSX,1,1
PHOTRONICS INC,719405102,PLAB,1,1
PIERIS PHARMACEUTICALS INC,720795103,PIRS,1,1
PILGRIMS PRIDE CORP NEW,72147K108,PPC,1,1
PINNACLE FINL PARTNERS INC,72346Q104,PNFP,1,1
PINNACLE WEST CAP CORP,723484101,PNW,1,1
PIONEER NAT RES CO,723787107,PXD,1,1
PIPER JAFFRAY COS,724078100,PIPR,1,1
PITNEY BOWES INC,724479100,PBI,1,1
PLATINUM GROUP METALS LTD,72765Q882,PLG,1,0
PLUMAS BANCORP,729273102,PLBC,1,1
PLX PHARMA INC,72942A107,PLXP,1,1
PLYMOUTH INDL REIT INC,729640102,PLYM,1,1
PNM RES INC,69349H107,PNM,1,1
POLARIS INC,731068102,PII,1,1
POLYONE CORP,73179P106,POL,1,1
POST HLDGS INC,737446104,POST,1,1
POTBELLY CORP,73754Y100,PBPB,1,1
POTLATCHDELTIC CORPORATION,737630103,PCH,1,1
POWELL INDS INC,739128106,POWL,1,1
POWER REIT,73933H101,PW,1,1
PPG INDS INC,693506107,PPG,1,1
PPL CORP,69351T106,PPL,1,1
PQ GROUP HLDGS INC,73943T103,PQG,1,1
PRA GROUP INC,69354N106,PRAA,1,1
PREFERRED APT CMNTYS INC,74039L103,APTS,1,1
PREFORMED LINE PRODS CO,740444104,PLPC,1,1
PREMIER FINL BANCORP INC,74050M105,PFBI,1,1
PRETIUM RES INC,74139C102,PVG,1,0
PRICESMART INC,741511109,PSMT,1,1
PRIMORIS SVCS CORP,74164F103,PRIM,1,1
PRIMO WTR CORP,74165N105,PRMW,1,1
PROASSURANCE CORP,74267C106,PRA,1,1
PROFIRE ENERGY INC,74316X101,PFIE,1,1
PROGRESSIVE CORP OHIO,743315103,PGR,1,1
PROGRESS SOFTWARE CORP,743312100,PRGS,1,1
PROOFPOINT INC,743424103,PFPT,1,1
PROPHASE LABS INC,74345W108,PRPH,1,1
PROS HOLDINGS INC,74346Y103,PRO,1,1
PROTAGONIST THERAPEUTICS INC,74366E102,PTGX,1,1
PROTO LABS INC,743713109,PRLB,1,1
PROVIDENCE SVC CORP,743815102,PRSC,1,1
PROVIDENT FINL HLDGS INC,743868101,PROV,1,1
PROVIDENT FINL SVCS INC,74386T105,PFS,1,1
PRUDENTIAL BANCORP INC NEW,74431A101,PBIP,1,1
PS BUSINESS PKS INC CALIF,69360J107,PSB,1,1
PTC THERAPEUTICS INC,69366J200,PTCT,1,1
PUBLIC STORAGE,74460D109,PSA,1,1
PUBLIC SVC ENTERPRISE GRP IN,744573106,PEG,1,1
PULTE GROUP INC,745867101,PHM,1,1
PURPLE INNOVATION INC,74640Y106,PRPL,1,1
PVH CORP,693656100,PVH,1,1
PYXIS TANKERS INC,Y71726106,PXS,1,0
Q2 HLDGS INC,74736L109,QTWO,1,1
QCR HOLDINGS INC,74727A104,QCRH,1,1
QORVO INC,74736K101,QRVO,1,1
QUALCOMM INC,747525103,QCOM,1,1
QUALYS INC,74758T303,QLYS,1,1
QUANEX BUILDING PRODUCTS COR,747619104,NX,1,1
QUEST DIAGNOSTICS INC,74834L100,DGX,1,1
QUIDEL CORP,74838J101,QDEL,1,1
QUINTANA ENERGY SVCS INC,74875T103,QES,1,1
QUMU CORP,749063103,QUMU,1,1
QUORUM HEALTH CORP,74909E106,QHC,1,1
QUOTIENT TECHNOLOGY INC,749119103,QUOT,1,1
R1 RCM INC,749397105,RCM,1,1
RADIAN GROUP INC,750236101,RDN,1,1
RADIANT LOGISTICS INC,75025X100,RLGT,1,1
RADNET INC,750491102,RDNT,1,1
RAMBUS INC DEL,750917106,RMBS,1,1
RAVEN INDS INC,754212108,RAVN,1,1
RAYONIER ADVANCED MATLS INC,75508B104,RYAM,1,1
RAYONIER INC,754907103,RYN,1,1
RBB BANCORP,74930B105,RBB,1,1
RCI HOSPITALITY HLDGS INC,74934Q108,RICK,1,1
READY CAP CORP,75574U101,RC,1,1
REALOGY HLDGS CORP,75605Y106,RLGY,1,1
RECRO PHARMA INC,75629F109,REPH,1,1
RED LION HOTELS CORP,756764106,RLH,1,1
RED VIOLET INC,75704L104,RDVT,1,1
REDWOOD TR INC,758075402,RWT,1,1
REGAL BELOIT CORP,758750103,RBC,1,1
REGENCY CTRS CORP,758849103,REG,1,1
REGENERON PHARMACEUTICALS,75886F107,REGN,1,1
REGIONAL MGMT CORP,75902K106,RM,1,1
REGIONS FINL CORP NEW,7591EP100,RF,1,1
REGIS CORP MINN,758932107,RGS,1,1
RELIANCE STEEL & ALUMINUM CO,759509102,RS,1,1
RELIANT BANCORP INC,75956B101,RBNC,1,1
REMARK HLDGS INC,75955K102,MARK,1,1
RENAISSANCERE HOLDINGS LTD,G7496G103,RNR,1,1
RENASANT CORP,75970E107,RNST,1,1
RENT A CTR INC NEW,76009N100,RCII,1,1
REPLIGEN CORP,759916109,RGEN,1,1
REPUBLIC FIRST BANCORP INC,760416107,FRBK,1,1
REPUBLIC SVCS INC,760759100,RSG,1,1
RESMED INC,761152107,RMD,1,1
RESOLUTE FST PRODS INC,76117W109,RFP,1,1
RESOURCES CONNECTION INC,76122Q105,RECN,1,1
RESTAURANT BRANDS INTL INC,76131D103,QSR,1,1
RETAIL OPPORTUNITY INVTS COR,76131N101,ROIC,1,1
RETAIL VALUE INC,76133Q102,RVI,1,1
RETO ECO SOLUTIONS INC,G75271109,RETO,1,0
RETRACTABLE TECHNOLOGIES INC,76129W105,RVP,1,1
RETROPHIN INC,761299106,RTRX,1,1
REVANCE THERAPEUTICS INC,761330109,RVNC,1,1
REXAHN PHARMACEUTICALS INC,761640309,REXN,1,1
REX AMERICAN RESOURCES CORP,761624105,REX,1,1
REXFORD INDL RLTY INC,76169C100,REXR,1,1
REXNORD CORP NEW,76169B102,RXN,1,1
RGC RES INC,74955L103,RGCO,1,1
RH,74967X103,RH,1,1
RHYTHM PHARMACEUTICALS INC,76243J105,RYTM,1,1
RIBBON COMMUNICATIONS INC,762544104,RBBN,1,1
RICHARDSON ELECTRS LTD,763165107,RELL,1,1
RIGNET INC,766582100,RNET,1,1
RIMINI STR INC DEL,76674Q107,RMNI,1,1
RITCHIE BROS AUCTIONEERS,767744105,RBA,1,0
RIVERVIEW BANCORP INC,769397100,RVSB,1,1
RIVERVIEW FINL CORP NEW,76940Q105,RIVE,1,1
RLJ LODGING TR,74965L101,RLJ,1,1
ROBERT HALF INTL INC,770323103,RHI,1,1
ROCKWELL AUTOMATION INC,773903109,ROK,1,1
ROCKY BRANDS INC,774515100,RCKY,1,1
ROCKY MTN CHOCOLATE FACTORY,77467X101,RMCF,1,1
ROGERS CORP,775133101,ROG,1,1
ROPER TECHNOLOGIES INC,776696106,ROP,1,1
ROSETTA STONE INC,777780107,RST,1,1
ROSS STORES INC,778296103,ROST,1,1
ROYAL BK CDA MONTREAL QUE,780087102,RY,1,1
ROYAL CARIBBEAN CRUISES LTD,V7780T103,RCL,1,1
ROYAL GOLD INC,780287108,RGLD,1,1
RPC INC,749660106,RES,1,1
RPM INTL INC,749685103,RPM,1,1
RTI SURGICAL HOLDINGS INC,74975N105,RTIX,1,1
RTW RETAILWINDS INC,74980D100,RTW,1,1
RUBICON PROJ INC,78112V102,RUBI,1,1
RUTHS HOSPITALITY GROUP INC,783332109,RUTH,1,1
RYMAN HOSPITALITY PPTYS INC,78377T107,RHP,1,1
SABRE CORP,78573M104,SABR,1,1
SACHEM CAP CORP,78590A109,SACH,1,1
SAFE BULKERS INC,Y7388L103,SB,1,1
SAFETY INS GROUP INC,78648T100,SAFT,1,1
SALESFORCE COM INC,79466L302,CRM,1,1
SANDERSON FARMS INC,800013104,SAFM,1,1
SANDY SPRING BANCORP INC,800363103,SASR,1,1
SANFILIPPO JOHN B & SON INC,800422107,JBSS,1,1
SANMINA CORPORATION,801056102,SANM,1,1
SANTANDER CONSUMER USA HDG I,80283M101,SC,1,1
SAUL CTRS INC,804395101,BFS,1,1
SB FINL GROUP INC,78408D105,SBFG,1,1
SB ONE BANCORP,78413T103,SBBX,1,1
SCHWEITZER-MAUDUIT INTL INC,808541106,SWM,1,1
SCIENTIFIC GAMES CORP,80874P109,SGMS,1,1
SCORPIO BULKERS INC,Y7546A122,SALT,1,1
SCPHARMACEUTICALS INC,810648105,SCPH,1,1
SCYNEXIS INC,811292101,SCYX,1,1
SEABOARD CORP,811543107,SEB,1,1
SEACHANGE INTL INC,811699107,SEAC,1,1
SEACOR HOLDINGS INC,811904101,CKH,1,1
SEACOR MARINE HLDGS INC,78413P101,SMHI,1,1
SEADRILL LTD,G7998G106,SDRL,1,1
SEALED AIR CORP NEW,81211K100,SEE,1,1
SEASPINE HLDGS CORP,81255T108,SPNE,1,1
SEATTLE GENETICS INC,812578102,SGEN,1,1
SEAWORLD ENTMT INC,81282V100,SEAS,1,1
SEELOS THERAPEUTICS INC,81577F109,SEEL,1,1
SEI INVESTMENTS CO,784117103,SEIC,1,1
SELECTA BIOSCIENCES INC,816212104,SELB,1,1
SELECT BANCORP INC NEW,81617L108,SLCT,1,1
SELECTIVE INS GROUP INC,816300107,SIGI,1,1
SELECT MED HLDGS CORP,81619Q105,SEM,1,1
SEMPRA ENERGY,816851109,SRE,1,1
SEMTECH CORP,816850101,SMTC,1,1
SENMIAO TECHNOLOGY LTD,817225105,AIHS,1,1
SENSIENT TECHNOLOGIES CORP,81725T100,SXT,1,1
SERES THERAPEUTICS INC,81750R102,MCRB,1,1
SERVICEMASTER GLOBAL HLDGS I,81761R109,SERV,1,1
SERVICESOURCE INTL INC,81763U100,SREV,1,1
SERVISFIRST BANCSHARES INC,81768T108,SFBS,1,1
SHARPS COMPLIANCE CORP,820017101,SMED,1,1
SHENANDOAH TELECOMMUNICATION,82312B106,SHEN,1,1
SHILOH INDS INC,824543102,SHLO,1,1
SHORE BANCSHARES INC,825107105,SHBI,1,1
SHOTSPOTTER INC,82536T107,SSTI,1,1
SHUTTERSTOCK INC,825690100,SSTK,1,1
SI BONE INC,825704109,SIBN,1,1
SIERRA BANCORP,82620P102,BSRR,1,1
SIERRA WIRELESS INC,826516106,SWIR,1,1
SIFCO INDS INC,826546103,SIF,1,1
SIGA TECHNOLOGIES INC,826917106,SIGA,1,1
SIGMATRON INTL INC,82661L101,SGMA,1,1
SIGNATURE BK NEW YORK N Y,82669G104,SBNY,1,1
SILGAN HOLDINGS INC,827048109,SLGN,1,1
SILICON LABORATORIES INC,826919102,SLAB,1,1
SILVERCORP METALS INC,82835P103,SVM,1,0
SIMON PPTY GROUP INC NEW,828806109,SPG,1,1
SIMPLY GOOD FOODS CO,82900L102,SMPL,1,1
SIMULATIONS PLUS INC,829214105,SLP,1,1
SIRIUS XM HLDGS INC,82968B103,SIRI,1,1
SITE CENTERS CORP,82981J109,SITC,1,1
SIX FLAGS ENTMT CORP NEW,83001A102,SIX,1,1
SJW GROUP,784305104,SJW,1,1
SKYLINE CHAMPION CORPORATION,830830105,SKY,1,1
SKYWEST INC,830879102,SKYW,1,1
SL GREEN RLTY CORP,78440X101,SLG,1,1
SLM CORP,78442P106,SLM,1,1
SMART SAND INC,83191H107,SND,1,1
SOLAREDGE TECHNOLOGIES INC,83417M104,SEDG,1,1
SOLID BIOSCIENCES INC,83422E105,SLDB,1,1
SOLIGENIX INC,834223307,SNGX,1,1
SOLITARIO ZINC CORP,8342EP107,XPL,1,1
SONOS INC,83570H108,SONO,1,1
SOTHERLY HOTELS INC,83600C103,SOHO,1,1
SOUTHERN CO,842587107,SO,1,1
SOUTHERN FIRST BANCSHARES IN,842873101,SFST,1,1
SOUTHERN MO BANCORP INC,843380106,SMBC,1,1
SOUTHERN NATL BANCORP OF VA,843395104,SONA,1,1
SOUTHSIDE BANCSHARES INC,84470P109,SBSI,1,1
SOUTH ST CORP,840441109,SSB,1,1
SOUTHWEST AIRLS CO,844741108,LUV,1,1
SPAR GROUP INC,784933103,SGRP,1,1
SPARTAN MTRS INC,846819100,SPAR,1,1
SPARTANNASH CO,847215100,SPTN,1,1
SPECTRUM BRANDS HLDGS INC NE,84790A105,SPB,1,1
SPECTRUM PHARMACEUTICALS INC,84763A108,SPPI,1,1
SPERO THERAPEUTICS INC,84833T103,SPRO,1,1
SPHERIX INC,84842R502,SPEX,1,1
SPIRE INC,84857L101,SR,1,1
SPIRIT OF TEX BANCSHARES INC,84861D103,STXB,1,1
SPOK HLDGS INC,84863T106,SPOK,1,1
SP PLUS CORP,78469C103,SP,1,1
SPRING BK PHARMACEUTICALS IN,849431101,SBPH,1,1
SPRINT CORPORATION,85207U105,S,1,1
SPROUTS FMRS MKT INC,85208M102,SFM,1,1
SPS COMMERCE INC,78463M107,SPSC,1,1
SSR MNG INC,784730103,SSRM,1,0
STAG INDL INC,85254J102,STAG,1,1
STANDARD MTR PRODS INC,853666105,SMP,1,1
STANTEC INC,85472N109,STN,1,0
STARBUCKS CORP,855244109,SBUX,1,1
STARTEK INC,85569C107,SRT,1,1
STARWOOD PPTY TR INC,85571B105,STWD,1,1
STATE AUTO FINL CORP,855707105,STFC,1,1
S & T BANCORP INC,783859101,STBA,1,1
STEEL CONNECT INC,858098106,STCN,1,1
STEEL DYNAMICS INC,858119100,STLD,1,1
STEIN MART INC,858375108,SMRT,1,1
STEPAN CO,858586100,SCL,1,1
STERLING BANCORP INC,85917W102,SBT,1,1
STERLING CONSTRUCTION CO INC,859241101,STRL,1,1
STEWART INFORMATION SVCS COR,860372101,STC,1,1
ST JOE CO,790148100,JOE,1,1
STOCK YDS BANCORP INC,861025104,SYBT,1,1
STONERIDGE INC,86183P102,SRI,1,1
STORE CAP CORP,862121100,STOR,1,1
STRATEGIC ED INC,86272C103,STRA,1,1
STRATTEC SEC CORP,863111100,STRT,1,1
STREAMLINE HEALTH SOLUTIONS,86323X106,STRM,1,1
STURM RUGER & CO INC,864159108,RGR,1,1
SUMMER INFANT INC,865646103,SUMR,1,1
SUMMIT FINANCIAL GROUP INC,86606G101,SMMF,1,1
SUMMIT HOTEL PPTYS INC,866082100,INN,1,1
SUN CMNTYS INC,866674104,SUI,1,1
SUNCOKE ENERGY INC,86722A103,SXC,1,1
